result,difGoal,difPct,difShotGoal,difShot,difCorner
1,-1.0,-23.000000000000007,-1.7000000000000002,-0.40000000000000036,-2.8999999999999995
0,0.19999999999999996,2.799999999999997,1.3999999999999995,1.8000000000000007,0.7000000000000002
1,0.5,6.200000000000003,-0.20000000000000018,5.300000000000001,1.6999999999999997
3,-0.30000000000000027,6.0,1.5999999999999996,5.5,0.20000000000000018
3,1.0,16.5,0.7000000000000002,2.4000000000000004,2.2
3,1.2000000000000002,13.699999999999996,3.5,6.699999999999999,2.8
3,0.09999999999999987,3.299999999999997,-0.2999999999999998,-0.40000000000000036,0.20000000000000018
0,-1.2,-10.799999999999997,-1.7999999999999998,1.0,1.3999999999999995
0,-0.7,-12.899999999999999,-2.0,-1.0,-1.5999999999999996
3,-1.0999999999999999,-12.5,-0.40000000000000036,-0.40000000000000036,-0.20000000000000018
3,2.2,36.0,3.3,9.6,3.6
0,-0.30000000000000004,5.399999999999999,-0.20000000000000018,2.900000000000002,3.0
0,-0.7,-22.0,-0.3999999999999999,3.0,0.2999999999999998
0,0.3999999999999999,3.3999999999999986,0.5,0.5,2.0
1,0.9000000000000001,7.800000000000004,0.10000000000000009,2.9000000000000004,2.3999999999999995
3,0.6000000000000001,18.299999999999997,1.6,3.9000000000000004,-1.5999999999999996
1,0.6,-6.800000000000004,-0.10000000000000009,2.000000000000001,1.2999999999999998
0,-0.8999999999999999,-0.30000000000000426,-0.9000000000000004,2.4000000000000004,0.7000000000000002
0,-0.7999999999999998,-3.3999999999999986,-1.2000000000000002,0.0,0.10000000000000053
0,0.5,8.0,0.7999999999999998,5.600000000000001,3.3000000000000003
3,2.7,23.999999999999993,3.8,10.0,4.5
3,0.9000000000000001,32.5,2.8,5.299999999999999,1.4999999999999996
3,0.3999999999999999,-0.9000000000000057,0.6999999999999997,1.200000000000001,-1.2000000000000002
3,0.6000000000000001,4.600000000000001,2.1999999999999997,6.0,2.0
1,0.9999999999999998,19.1,3.5999999999999996,4.399999999999999,3.3
1,0.30000000000000004,-2.3999999999999986,1.5000000000000004,3.9000000000000004,0.0
0,-1.0,-9.100000000000001,0.10000000000000009,3.9000000000000004,2.1000000000000005
0,-0.19999999999999996,2.8000000000000043,-0.40000000000000036,1.4000000000000004,0.10000000000000053
3,0.4,2.6999999999999957,1.8000000000000003,3.200000000000001,1.9000000000000004
0,-1.4,-20.1,-2.3,-1.5,-0.3000000000000007
1,0.20000000000000018,-18.699999999999996,0.7999999999999998,-1.8000000000000007,1.0999999999999996
3,1.8000000000000003,21.599999999999994,2.2,5.000000000000002,2.9000000000000004
3,0.3999999999999999,-10.699999999999996,-0.10000000000000009,-0.09999999999999964,-3.4000000000000004
1,0.0,-2.5999999999999943,1.1999999999999997,3.5999999999999996,-0.10000000000000053
0,-0.8999999999999999,5.600000000000001,0.10000000000000009,0.3999999999999986,0.6999999999999997
3,1.1999999999999997,15.700000000000003,0.6000000000000005,2.6999999999999993,0.8999999999999995
1,0.0,16.200000000000003,1.0999999999999996,6.9,4.1
0,-0.8999999999999999,-27.700000000000003,-2.0,-0.5,-2.4000000000000004
3,0.30000000000000004,2.5,1.8000000000000003,1.5,0.5999999999999996
3,0.5,0.5,0.0,-0.40000000000000036,0.3000000000000007
3,2.2,25.200000000000003,3.6,9.0,3.5
1,-0.10000000000000009,3.5,0.2999999999999998,3.3999999999999986,-0.10000000000000053
0,-0.29999999999999993,0.6999999999999957,-0.30000000000000027,3.1999999999999993,-0.20000000000000018
3,0.9999999999999998,13.299999999999997,1.9,2.0,0.6000000000000005
0,-1.7999999999999998,-10.299999999999997,-1.6000000000000005,-1.0999999999999996,0.10000000000000053
0,-0.6000000000000001,-10.199999999999996,1.0999999999999996,6.200000000000001,1.5
0,-0.19999999999999996,-19.5,0.8999999999999995,-1.0,0.09999999999999964
1,1.0000000000000002,0.5,2.2,5.799999999999999,0.40000000000000036
0,0.4,0.7999999999999972,1.3000000000000003,6.299999999999999,2.8
0,0.19999999999999996,-1.7000000000000028,0.40000000000000036,-0.6999999999999993,-1.7000000000000002
3,0.0,-7.099999999999994,-0.3999999999999999,1.299999999999999,0.40000000000000036
0,-0.30000000000000004,7.0,0.8000000000000007,5.5,2.3
3,1.2,12.200000000000003,1.4999999999999996,7.199999999999999,3.9999999999999996
3,1.3000000000000003,25.299999999999997,4.6,6.300000000000001,3.8
3,0.8999999999999999,27.699999999999996,2.6999999999999997,5.700000000000001,2.6
0,-0.4,4.399999999999999,0.5000000000000004,4.799999999999999,2.4000000000000004
3,-0.10000000000000009,-3.3999999999999986,-0.10000000000000053,2.3999999999999986,2.7
1,0.7,-11.5,0.5999999999999996,0.0,-0.5
1,-0.09999999999999998,7.199999999999996,2.0,8.9,3.8000000000000003
0,0.09999999999999987,-3.1999999999999957,2.1,1.6000000000000014,-0.09999999999999964
3,-0.19999999999999996,-1.3999999999999986,-0.8000000000000003,-0.20000000000000107,-0.7999999999999998
0,0.10000000000000009,3.3000000000000043,0.8999999999999999,6.200000000000001,2.5
0,-0.40000000000000013,-12.399999999999999,1.4000000000000004,3.0999999999999996,3.0
3,0.9,-1.0,1.0000000000000004,0.1999999999999993,-0.2999999999999998
0,0.09999999999999987,-10.0,0.20000000000000018,0.29999999999999893,-2.3000000000000007
3,-0.30000000000000004,17.799999999999997,0.20000000000000018,3.4000000000000004,2.2
3,1.1999999999999997,16.799999999999997,0.9000000000000004,3.3000000000000007,0.40000000000000036
0,-1.1,-11.699999999999996,-1.5,0.40000000000000036,-1.6000000000000005
3,-0.10000000000000009,23.1,1.7999999999999998,4.0,1.5999999999999996
3,0.29999999999999993,2.8999999999999986,0.6000000000000001,2.8000000000000007,1.7000000000000002
3,2.0,24.5,2.8,5.199999999999999,2.8
3,2.6,28.4,4.699999999999999,9.899999999999999,3.8000000000000003
3,0.7000000000000001,-8.700000000000003,0.6000000000000001,4.199999999999999,1.9000000000000004
0,-0.5,-13.900000000000006,0.40000000000000036,0.5999999999999996,-0.10000000000000053
1,-0.10000000000000009,15.099999999999994,0.09999999999999964,4.0,2.5999999999999996
1,0.6000000000000001,1.8999999999999986,0.40000000000000036,0.5,1.9
1,0.8999999999999999,-0.6000000000000014,0.0,3.0,0.0
3,-0.30000000000000004,-3.6000000000000014,1.4000000000000004,2.9000000000000004,0.7000000000000002
3,0.8999999999999999,9.699999999999996,2.9000000000000004,6.5,3.0999999999999996
3,0.19999999999999996,9.900000000000006,-0.20000000000000018,2.3999999999999986,1.2999999999999998
0,-0.20000000000000007,-10.299999999999997,-0.8999999999999995,-0.5999999999999996,-1.1000000000000005
3,1.0000000000000002,9.700000000000003,3.7,5.100000000000001,2.9000000000000004
0,-0.10000000000000009,-20.6,-0.3999999999999999,-1.5,0.6000000000000005
1,-0.3999999999999999,-7.399999999999999,1.0,7.600000000000001,3.5999999999999996
0,-0.5,-11.0,-1.2000000000000002,-1.1999999999999993,1.4000000000000004
1,0.7,8.700000000000003,2.3000000000000003,3.5999999999999996,2.0
0,0.5,-2.8000000000000043,1.1,3.5999999999999996,0.0
3,2.4000000000000004,32.300000000000004,5.0,9.600000000000001,4.0
1,1.3,16.5,1.9,4.700000000000001,1.7999999999999998
3,1.0,14.899999999999991,1.7999999999999998,5.000000000000002,4.0
3,2.7,20.099999999999994,4.2,10.7,4.800000000000001
0,-0.9999999999999999,-11.700000000000003,0.20000000000000018,4.6,2.9000000000000004
1,0.0,-5.100000000000001,1.9000000000000004,1.799999999999999,0.20000000000000018
1,0.3999999999999999,14.600000000000001,1.9,6.1,2.8000000000000003
3,0.9,0.30000000000000426,1.1,4.300000000000001,0.10000000000000053
1,0.10000000000000009,13.799999999999997,2.3999999999999995,9.1,3.6
1,-0.30000000000000004,0.7999999999999972,0.7000000000000002,3.4000000000000004,0.8999999999999999
3,0.0,-10.0,0.0,1.4000000000000004,0.9000000000000004
0,0.0,-20.4,0.10000000000000053,0.7999999999999989,-1.3000000000000007
1,-0.29999999999999993,2.1000000000000014,-1.0,1.0999999999999996,0.2999999999999998
3,1.1,-3.200000000000003,1.5999999999999996,1.3000000000000007,1.5
0,1.0,-2.8000000000000043,1.3999999999999995,2.0999999999999996,0.5
0,0.3999999999999999,-14.600000000000001,0.9999999999999996,0.40000000000000036,0.6000000000000005
0,-0.30000000000000004,-15.799999999999997,-0.7999999999999998,-0.5999999999999996,-2.9000000000000004
3,-0.19999999999999996,-13.399999999999999,0.6999999999999997,1.3000000000000007,-0.2999999999999998
3,-0.19999999999999996,11.5,1.3000000000000003,9.7,3.6
3,-0.30000000000000004,6.899999999999999,2.5,7.200000000000001,2.4000000000000004
0,0.4,10.0,1.0,3.1000000000000014,1.5
1,0.10000000000000009,14.899999999999999,3.1,4.4,2.0999999999999996
0,0.5,-0.6000000000000014,1.9999999999999996,7.4,2.2
3,2.3,24.200000000000003,4.300000000000001,7.700000000000001,3.8999999999999995
1,-0.2999999999999998,-11.800000000000004,-1.0,-1.4000000000000004,0.8000000000000003
3,1.7000000000000002,12.100000000000001,2.8999999999999995,8.200000000000001,4.000000000000001
3,0.9000000000000001,1.1000000000000014,0.8999999999999995,1.5,1.0999999999999996
3,1.2999999999999998,14.100000000000001,1.8999999999999995,6.0,3.7
3,1.2,-4.600000000000001,0.6999999999999997,-0.1999999999999993,0.40000000000000036
3,0.9999999999999999,15.300000000000004,2.3000000000000003,3.5,1.2000000000000002
1,1.1,0.20000000000000284,3.6,5.899999999999999,1.5
1,0.40000000000000013,16.6,1.0,4.699999999999999,2.1999999999999997
3,0.7999999999999998,21.5,2.3000000000000003,5.4,1.7999999999999998
0,-0.30000000000000004,-20.900000000000006,-0.5,-3.4000000000000004,-4.5
0,-0.30000000000000004,-20.699999999999996,-1.3999999999999995,0.40000000000000036,-1.9000000000000004
0,-0.4,6.200000000000003,-0.20000000000000018,1.0,0.8999999999999995
3,0.20000000000000007,17.199999999999996,1.1,2.5,1.0
3,-1.2,5.799999999999997,-0.5,2.700000000000001,1.0
1,-0.5,-4.099999999999994,-0.2999999999999998,1.799999999999999,-0.40000000000000036
3,0.8999999999999999,-18.300000000000004,0.40000000000000036,-2.0,0.39999999999999947
3,0.10000000000000009,-0.30000000000000426,0.7999999999999998,3.299999999999999,1.0
3,0.09999999999999987,-5.699999999999996,0.5,1.0,-0.5999999999999996
3,-0.30000000000000004,-10.799999999999997,0.09999999999999964,-0.5,-0.20000000000000018
3,2.1,16.9,2.3000000000000003,4.0,2.3
0,-0.10000000000000009,-20.1,-0.40000000000000036,-0.6999999999999993,-2.2
0,-0.5,-3.3000000000000043,1.1000000000000005,4.600000000000001,1.2000000000000002
0,-0.4,-10.700000000000003,-1.4999999999999996,-0.8999999999999986,1.2000000000000002
3,-0.40000000000000013,11.600000000000001,0.9000000000000004,3.4000000000000004,1.2000000000000002
3,1.5000000000000002,5.200000000000003,2.4000000000000004,4.6,2.2
3,0.7,4.800000000000004,0.8999999999999999,3.700000000000001,1.4999999999999996
1,-0.30000000000000004,4.099999999999994,1.0,2.5,1.5
3,1.5999999999999999,10.899999999999999,2.3,5.799999999999999,4.800000000000001
3,0.19999999999999996,27.4,2.2,8.7,2.0
3,-0.6000000000000001,1.3000000000000043,-0.9999999999999996,3.700000000000001,1.2999999999999998
0,0.40000000000000013,-1.5,2.3,5.899999999999999,0.2999999999999998
3,0.7,-15.399999999999999,1.5999999999999996,1.6999999999999993,0.7000000000000002
0,0.5000000000000001,-8.600000000000001,1.4999999999999996,3.8000000000000007,0.20000000000000018
3,0.7999999999999999,2.6000000000000014,0.7999999999999998,2.5999999999999996,1.6999999999999993
3,0.5999999999999999,13.700000000000003,1.4999999999999996,0.8000000000000007,-0.5
0,-0.09999999999999998,17.6,0.6000000000000001,2.5999999999999996,1.5999999999999996
3,1.1,14.299999999999997,3.5,7.4,3.6999999999999993
0,-0.7999999999999999,-24.900000000000002,-2.0,-4.699999999999999,0.7000000000000002
0,0.10000000000000009,-16.10000000000001,0.5,2.8000000000000007,-0.20000000000000018
0,0.10000000000000009,5.5,0.8000000000000003,3.1000000000000014,1.7000000000000002
1,0.0,-3.8999999999999986,1.6,2.9000000000000004,-0.10000000000000053
0,0.10000000000000009,27.900000000000006,3.7,7.800000000000001,4.3999999999999995
1,1.1,-7.799999999999997,1.4999999999999996,5.300000000000001,2.3000000000000003
3,2.3,10.5,3.9,6.799999999999999,3.1000000000000005
1,0.2999999999999998,12.0,1.5,1.1999999999999993,0.10000000000000053
0,0.3999999999999999,20.599999999999994,3.3,9.9,0.0
3,1.6,9.299999999999997,1.9000000000000004,4.6,3.9000000000000004
3,0.10000000000000009,7.799999999999997,1.0,3.6000000000000014,1.2999999999999998
0,0.3999999999999999,23.6,2.8000000000000003,7.100000000000001,1.5999999999999996
3,0.7,-5.5,0.10000000000000009,2.0,0.39999999999999947
0,0.7999999999999999,-13.5,-0.2999999999999998,0.20000000000000107,1.2999999999999998
1,1.2000000000000002,11.199999999999996,1.2000000000000002,4.299999999999999,1.6
0,-0.5,-24.6,-0.5999999999999996,-3.0999999999999996,0.0
0,-0.5,5.900000000000006,-0.09999999999999964,2.4000000000000004,0.8999999999999995
0,-0.5000000000000002,-28.200000000000003,-1.5,-4.9,-2.0
3,0.7000000000000001,3.299999999999997,0.8000000000000003,3.5999999999999996,1.4000000000000004
0,0.09999999999999987,-12.200000000000003,-0.2999999999999998,0.5,1.4
0,-0.22222222222222232,11.155555555555559,1.4,4.633333333333335,2.3888888888888893
0,-1.0,9.5,-0.6000000000000001,1.0999999999999996,0.6000000000000005
3,0.6999999999999997,0.8000000000000114,3.1999999999999993,6.600000000000001,2.3
1,1.4000000000000001,23.599999999999994,3.4999999999999996,8.200000000000001,2.5
3,1.5,11.200000000000003,2.8999999999999995,4.9,1.0999999999999996
3,2.8,27.700000000000003,4.699999999999999,8.0,3.7
1,-0.10000000000000009,1.5,1.0000000000000004,1.0,1.7000000000000002
1,0.30000000000000004,9.799999999999997,0.3999999999999999,5.0,2.0
3,-0.6000000000000001,-5.700000000000003,-1.9000000000000004,-0.1999999999999993,0.5
1,-0.30000000000000004,-2.5,-0.10000000000000009,3.5,1.3999999999999995
0,0.3999999999999999,21.199999999999996,1.4000000000000004,5.799999999999999,3.0
0,0.3999999999999999,-11.200000000000003,0.0,-2.5,-0.39999999999999947
3,0.8,18.5,1.3999999999999995,6.899999999999999,1.0
3,0.7000000000000001,8.299999999999997,1.2000000000000002,3.5999999999999996,1.7999999999999998
3,-0.5,-12.200000000000003,0.6999999999999993,2.0,-1.0
0,-0.40000000000000013,9.0,0.0,1.0999999999999996,-0.20000000000000018
0,0.0,-11.200000000000003,-0.6999999999999997,-0.20000000000000107,-0.39999999999999947
0,-0.20000000000000018,-12.0,-0.09999999999999964,0.3000000000000007,0.20000000000000018
3,1.0,23.299999999999997,2.2,5.0,3.3000000000000003
0,1.2,-7.700000000000003,1.5999999999999996,2.5,0.5
0,0.0,2.8000000000000043,0.40000000000000036,3.9000000000000004,3.1000000000000005
3,-0.09999999999999987,-1.5,-0.09999999999999964,1.9000000000000004,1.8000000000000007
3,1.7111111111111112,21.888888888888886,6.422222222222222,10.88888888888889,3.5888888888888886
3,0.19999999999999996,-6.799999999999997,-0.7000000000000002,2.1000000000000014,1.3000000000000003
3,1.4,24.4,3.1,7.299999999999999,4.0
3,1.8,7.300000000000004,2.0000000000000004,1.4000000000000004,3.0999999999999996
0,0.0,10.5,-0.40000000000000036,3.599999999999998,0.6000000000000005
0,0.5999999999999999,14.0,2.8999999999999995,8.700000000000001,0.5
1,0.40000000000000013,-7.800000000000004,1.1,1.799999999999999,0.6000000000000005
0,-1.1,-15.5,-1.8000000000000003,-0.5,-0.7999999999999998
3,1.2000000000000002,-6.0,0.6000000000000001,2.200000000000001,1.0
3,0.40000000000000013,-7.0,0.0,3.200000000000001,1.7999999999999998
1,-0.30000000000000004,11.799999999999997,0.6999999999999997,2.0999999999999996,-0.09999999999999964
3,1.3,4.900000000000006,2.8,4.4,1.2000000000000002
0,-1.5,-23.499999999999993,-2.3000000000000003,-6.600000000000001,-3.0999999999999996
3,0.9000000000000001,14.100000000000001,2.6999999999999997,7.100000000000001,2.9000000000000004
3,1.0999999999999999,24.1,3.4999999999999996,6.399999999999999,2.0
3,-0.10000000000000009,-30.199999999999996,-0.5999999999999996,-2.8000000000000007,-1.6999999999999993
3,0.30000000000000004,6.975000000000001,0.9000000000000004,4.425000000000001,2.675
3,0.5,-5.299999999999997,0.3999999999999999,0.29999999999999893,1.0
3,0.5,12.200000000000003,1.4,4.1,1.6
0,-0.10000000000000009,-7.299999999999997,-0.8000000000000003,-1.0,0.1999999999999993
3,1.0142857142857142,2.6000000000000014,1.9857142857142858,7.014285714285716,3.5142857142857142
1,-0.09999999999999987,21.4,2.3,8.1,2.9000000000000004
0,-0.40000000000000013,-1.3000000000000043,-0.5,0.09999999999999964,0.8999999999999995
3,1.8,27.299999999999997,3.0,4.299999999999999,4.0
3,0.30000000000000004,20.700000000000003,0.8999999999999999,7.000000000000002,2.5999999999999996
1,1.4,21.0,3.1000000000000005,6.500000000000002,2.2
3,0.29999999999999993,-9.100000000000001,-1.0000000000000004,-3.5999999999999996,0.40000000000000036
0,-0.20000000000000018,0.20000000000000284,-0.09999999999999964,2.200000000000001,0.5
1,0.5000000000000002,-12.0,-0.5,-0.10000000000000142,-0.8000000000000007
3,1.9,12.599999999999994,5.1,8.3,3.9000000000000004
1,-0.10000000000000009,6.899999999999999,0.6000000000000001,3.6999999999999993,1.5999999999999996
3,-0.2999999999999998,-15.5,0.09999999999999964,0.3000000000000007,1.7999999999999998
3,0.4,-5.200000000000003,0.3999999999999999,6.199999999999999,3.0999999999999996
0,-1.3,-21.200000000000003,-2.3,-5.400000000000002,-1.5
0,0.30000000000000004,1.5499999999999972,2.4000000000000004,4.25,0.17499999999999982
3,0.6000000000000001,26.299999999999997,1.2999999999999998,8.1,2.4000000000000004
3,1.5000000000000002,19.099999999999994,3.1,9.5,3.6
0,-0.8,13.899999999999999,-0.10000000000000009,2.8,0.9000000000000004
1,0.40000000000000013,-0.20000000000000284,0.30000000000000027,1.6999999999999993,-0.7999999999999998
1,0.5,9.233333333333334,0.666666666666667,4.166666666666668,3.8666666666666663
1,-0.8,3.299999999999997,-1.2000000000000002,1.0,1.8000000000000003
3,1.4,15.199999999999996,3.5999999999999996,9.700000000000001,3.5000000000000004
0,-0.10000000000000009,-6.199999999999996,0.2999999999999998,-0.1999999999999993,0.9000000000000004
1,0.40000000000000013,-2.4000000000000057,0.20000000000000018,5.0,1.2999999999999998
3,0.30000000000000004,-7.5,-0.2999999999999998,-0.8000000000000007,0.5000000000000004
0,0.6000000000000001,7.399999999999999,0.8999999999999999,4.299999999999999,3.3
3,1.9000000000000001,15.299999999999997,4.0,5.399999999999999,4.1000000000000005
3,0.10000000000000009,22.300000000000004,1.4000000000000004,8.299999999999999,2.1000000000000005
0,-0.6,-1.2999999999999972,-1.5,-2.1999999999999993,-0.5
3,1.3000000000000003,1.8000000000000043,0.6000000000000001,3.9000000000000004,1.6999999999999997
3,1.2000000000000002,16.0,3.1000000000000005,7.6,2.5
0,-0.7999999999999999,-12.700000000000003,-0.8999999999999999,-1.8000000000000007,0.9000000000000004
0,-0.10000000000000009,-8.800000000000004,-0.8000000000000003,0.6999999999999993,0.0
3,0.7999999999999998,11.400000000000006,-0.5,-0.6999999999999993,-0.09999999999999964
0,-0.20000000000000007,-14.599999999999994,-0.7999999999999998,-2.1999999999999993,1.1000000000000005
3,0.3999999999999999,7.899999999999999,2.4000000000000004,5.6,1.0
3,2.2,21.0,4.6,8.799999999999999,4.199999999999999
0,-0.09999999999999998,6.799999999999997,0.19999999999999973,1.1999999999999993,0.3000000000000007
0,-1.7,-22.4,-4.0,-8.700000000000001,-3.0999999999999996
0,0.20000000000000018,13.0,2.1999999999999997,6.100000000000001,0.5
3,0.5999999999999999,-0.6999999999999957,0.2999999999999998,6.300000000000001,2.5999999999999996
3,1.1,-1.6000000000000014,2.9,6.4,1.8000000000000007
3,0.9000000000000001,6.100000000000001,1.2000000000000002,3.0,2.9000000000000004
3,0.40000000000000013,2.8999999999999986,1.5,2.6000000000000014,1.9000000000000004
1,0.08571428571428574,-1.1285714285714334,1.385714285714286,2.442857142857143,-0.48571428571428577
3,1.4000000000000001,5.700000000000003,3.3000000000000003,5.4,-0.20000000000000018
1,0.6000000000000001,11.700000000000003,2.2,8.8,2.6000000000000005
3,0.10000000000000009,1.8999999999999986,-0.5,0.8999999999999986,0.09999999999999964
3,-0.5,-10.0,-1.8999999999999995,-3.0999999999999996,-0.1999999999999993
3,-0.10000000000000009,2.5,-0.20000000000000018,0.40000000000000036,-0.5
1,0.10000000000000009,-8.300000000000004,1.2000000000000002,0.9000000000000004,0.09999999999999964
0,-0.3999999999999999,-3.8000000000000043,-0.7000000000000002,-2.9000000000000004,0.09999999999999964
3,1.8,16.400000000000006,4.0,5.600000000000001,1.9999999999999991
1,-0.40000000000000013,-12.5,-0.10000000000000053,0.29999999999999893,0.20000000000000018
3,1.0,19.0,2.7,7.400000000000002,4.699999999999999
3,0.8,13.900000000000006,2.6999999999999997,5.800000000000001,0.5
3,0.13333333333333341,-3.200000000000003,1.3333333333333333,1.5333333333333332,0.9333333333333327
3,0.7,-10.200000000000003,1.2000000000000002,1.4000000000000004,1.2999999999999998
1,0.8999999999999999,9.599999999999994,4.6,7.5,2.9000000000000004
3,1.0,30.4,4.800000000000001,12.899999999999999,3.6
3,1.5,20.000000000000007,3.7,5.100000000000001,3.3999999999999995
3,1.1,8.5,0.6999999999999997,3.0999999999999996,0.7000000000000002
0,-0.7000000000000001,5.899999999999999,-1.0,0.40000000000000036,-0.20000000000000018
3,-0.09999999999999987,-4.399999999999999,-1.1999999999999997,1.4000000000000004,1.4000000000000004
1,0.0,7.699999999999996,-1.1,-0.5,1.0999999999999996
3,1.2000000000000002,9.400000000000006,2.3999999999999995,3.799999999999999,2.6000000000000005
3,0.8,6.599999999999994,2.3,6.3,0.8000000000000003
0,0.5,8.899999999999999,2.0,6.7,1.9
3,0.09999999999999998,-12.800000000000004,-0.20000000000000018,-1.0,0.7999999999999998
0,-0.8,-3.0,-0.8999999999999999,0.3000000000000007,1.7999999999999998
3,0.3999999999999999,-5.899999999999999,0.7999999999999998,1.0,0.7999999999999998
0,-1.2000000000000002,-8.799999999999997,-1.8999999999999995,-4.0,-0.09999999999999964
3,0.5999999999999999,5.300000000000004,1.4000000000000004,1.9000000000000004,2.4000000000000004
3,-0.19999999999999996,0.3999999999999986,0.2999999999999998,2.0,0.19999999999999973
3,2.4,27.200000000000003,5.1000000000000005,7.100000000000001,3.3
3,0.8999999999999999,8.299999999999997,2.5999999999999996,5.6,2.3999999999999995
0,0.7,0.6999999999999957,-0.7000000000000002,-1.0,0.40000000000000036
0,-0.3999999999999999,16.800000000000004,0.6999999999999997,4.6,1.8999999999999995
3,0.9000000000000001,24.200000000000003,3.3,10.200000000000001,2.4000000000000004
3,1.2,19.6,3.5,7.800000000000001,3.0
3,0.9999999999999999,1.8999999999999986,2.2,5.300000000000001,1.3000000000000007
0,-0.7,-12.399999999999999,-1.0,-3.700000000000001,-0.2999999999999998
0,-1.1999999999999997,-7.399999999999999,-1.7000000000000002,0.5,1.9000000000000004
3,0.7999999999999998,-6.5,0.0,1.0999999999999996,0.6000000000000005
3,1.5,25.999999999999993,2.4000000000000004,5.100000000000001,3.5999999999999996
0,0.5,0.10000000000000142,1.7000000000000002,1.799999999999999,0.20000000000000018
3,-0.3999999999999999,-0.6666666666666643,-0.16666666666666696,3.8000000000000007,2.4000000000000004
3,0.6000000000000001,1.7999999999999972,0.7999999999999998,4.4,1.1
0,0.10000000000000009,4.899999999999999,-0.6000000000000005,-2.799999999999999,-1.2000000000000002
0,-0.6,-1.5999999999999943,-0.8000000000000003,-1.3000000000000007,-0.20000000000000018
3,0.7999999999999999,7.5,2.9000000000000004,5.499999999999998,3.0999999999999996
3,0.25,-8.649999999999999,1.15,0.5500000000000007,-0.5
0,0.4,-2.8999999999999986,0.6000000000000001,-1.0999999999999996,-1.8999999999999995
0,-1.6,-18.699999999999996,-2.9999999999999996,-7.699999999999999,-2.0
3,0.40000000000000013,5.399999999999999,0.6000000000000001,1.1999999999999993,2.4
3,0.6000000000000001,12.200000000000003,3.3999999999999995,7.399999999999999,1.9000000000000004
3,1.4,7.0,1.7000000000000002,5.900000000000002,3.0
0,-1.2000000000000002,-24.099999999999994,-1.7000000000000002,-4.799999999999999,-1.1999999999999993
3,0.3999999999999999,4.766666666666666,1.2333333333333334,4.133333333333335,2.2
0,-0.09999999999999987,-7.199999999999996,-1.6,-2.5,-0.5999999999999996
3,0.20000000000000007,-0.10000000000000142,0.20000000000000018,-0.5999999999999996,0.8000000000000007
0,-0.5,-5.200000000000003,-1.5,-1.4000000000000004,0.5
3,1.1,20.700000000000003,2.8,10.4,3.5
0,-1.6,-16.700000000000003,-2.0,-4.399999999999999,-0.20000000000000018
0,1.7999999999999998,24.200000000000003,5.299999999999999,8.6,3.0999999999999996
3,0.7999999999999999,-9.299999999999997,2.3000000000000003,1.0999999999999996,-0.7999999999999998
0,0.0,5.100000000000001,-0.7000000000000002,-2.5999999999999996,-0.3000000000000007
1,-0.09999999999999998,12.399999999999999,3.2,12.8,6.8
1,0.20000000000000018,4.100000000000001,0.10000000000000009,1.5,0.0
0,-0.6000000000000001,-16.799999999999997,-1.2999999999999998,-3.5,-0.9000000000000004
0,-0.7,-8.0,-0.8999999999999999,-3.1999999999999993,0.20000000000000018
3,0.9,26.199999999999996,2.8,11.1,3.6999999999999997
3,0.3999999999999999,-11.75,-0.2999999999999998,1.9000000000000004,2.1500000000000004
1,0.7,22.799999999999997,4.5,9.200000000000001,3.7
1,0.6,-1.3999999999999986,0.8999999999999999,1.6000000000000014,-1.5
0,0.30000000000000004,4.299999999999997,1.5,5.199999999999999,2.5999999999999996
3,0.3999999999999999,-0.8999999999999986,-0.20000000000000018,0.3000000000000007,-0.20000000000000018
3,1.6,14.600000000000001,3.0999999999999996,4.9,2.0
3,0.19999999999999996,-11.200000000000003,-0.5,-2.200000000000001,-0.5999999999999996
3,1.7000000000000002,18.60000000000001,4.800000000000001,12.3,2.7
0,-1.8,-26.299999999999997,-3.2,-6.9,-2.5999999999999996
3,1.6999999999999997,24.6,4.799999999999999,8.7,1.8000000000000007
3,0.9999999999999999,13.399999999999999,1.1,3.799999999999999,0.6999999999999997
1,-0.09999999999999987,1.2999999999999972,-1.6999999999999997,-4.9,-0.5999999999999996
1,0.0,5.599999999999994,-0.49999999999999956,5.5,2.9000000000000004
0,0.19999999999999996,8.299999999999997,-0.20000000000000018,2.1999999999999993,1.5
3,0.4,8.300000000000004,0.6000000000000001,0.40000000000000036,2.3
1,0.7,6.799999999999997,1.8000000000000003,5.0,2.5999999999999996
0,0.7000000000000001,18.5,1.3999999999999995,9.000000000000002,5.1
1,0.6000000000000001,2.0,1.9000000000000004,2.4000000000000004,1.8999999999999995
1,1.6999999999999997,25.9,5.499999999999999,12.9,4.8
1,-0.8,-9.0,-1.7000000000000002,-3.0,-0.5999999999999996
3,1.6,23.900000000000006,5.0,12.8,6.4
3,0.09999999999999987,5.099999999999994,3.4999999999999996,4.600000000000001,2.3
0,-1.7999999999999998,-27.9,-3.9,-8.900000000000002,-2.4000000000000004
0,0.09999999999999987,4.0,-1.2000000000000002,2.0999999999999996,1.2000000000000002
3,0.7999999999999999,2.700000000000003,1.2999999999999998,5.700000000000001,1.2999999999999998
1,0.9,24.299999999999997,2.5,10.899999999999999,6.6000000000000005
0,1.5000000000000002,11.799999999999997,2.8000000000000003,4.399999999999999,2.5
1,0.19999999999999996,9.800000000000004,0.09999999999999964,4.9,2.3
3,0.19999999999999996,-6.100000000000001,3.7,11.7,4.1
