team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
West Ham United,Tottenham Hotspur,44.0,56.0,10,2,13,4,0,1,2018/2019 English Premier League,10,6,513758,0
Watford,Huddersfield Town,48.0,52.0,13,7,12,6,3,0,2018/2019 English Premier League,3,3,513745,3
Tottenham Hotspur,Manchester City,48.0,52.0,13,6,4,1,0,1,2018/2019 English Premier League,3,6,513746,0
Everton,Crystal Palace,60.0,40.0,7,3,20,4,2,0,2018/2019 English Premier League,10,5,513752,3
Arsenal,Leicester City,69.0,31.0,8,2,19,6,3,1,2018/2019 English Premier League,6,4,513754,3
Huddersfield Town,Liverpool,48.0,52.0,11,2,13,1,0,1,2018/2019 English Premier League,2,4,513755,0
Chelsea,Crystal Palace,74.0,26.0,7,2,15,6,3,1,2018/2019 English Premier League,4,2,513732,3
Huddersfield Town,Fulham,45.0,55.0,8,1,10,2,1,0,2018/2019 English Premier League,5,4,513733,3
Manchester City,Southampton,67.0,33.0,13,6,18,8,6,1,2018/2019 English Premier League,4,4,513737,3
Manchester City,Burnley,69.0,31.0,5,0,24,10,5,0,2018/2019 English Premier League,10,1,513751,3
Cardiff City,Fulham,40.0,60.0,9,4,22,5,4,2,2018/2019 English Premier League,4,4,513753,3
Wolverhampton Wanderers,Tottenham Hotspur,49.0,51.0,10,8,16,7,2,3,2018/2019 English Premier League,5,1,513738,0
Chelsea,Manchester United,62.0,38.0,7,4,21,6,2,2,2018/2019 English Premier League,5,3,513756,1
AFC Bournemouth,Southampton,57.0,43.0,8,4,9,2,0,0,2018/2019 English Premier League,6,4,513757,1
Arsenal,Liverpool,62.0,38.0,13,4,12,4,1,1,2018/2019 English Premier League,5,8,513735,1
Newcastle United,Watford,42.0,58.0,16,1,10,2,1,0,2018/2019 English Premier League,8,9,513739,3
West Ham United,Burnley,63.0,37.0,6,3,22,10,4,2,2018/2019 English Premier League,10,4,513731,3
Everton,Brighton & Hove Albion,61.0,39.0,5,3,14,3,3,1,2018/2019 English Premier League,6,4,513730,3
Cardiff City,Leicester City,40.0,60.0,13,5,11,2,0,1,2018/2019 English Premier League,6,12,513734,0
Manchester United,Everton,54.0,46.0,14,6,14,10,2,1,2018/2019 English Premier League,8,4,513744,3
Burnley,Chelsea,30.0,70.0,24,8,7,1,0,4,2018/2019 English Premier League,4,4,513743,0
Crystal Palace,Arsenal,42.0,58.0,7,2,16,3,2,2,2018/2019 English Premier League,6,4,513740,1
AFC Bournemouth,Manchester United,49.0,51.0,18,8,18,7,1,2,2018/2019 English Premier League,9,5,513736,0
Southampton,Newcastle United,50.0,50.0,6,0,22,4,0,0,2018/2019 English Premier League,7,2,513747,1
Fulham,AFC Bournemouth,52.0,48.0,12,5,11,1,0,3,2018/2019 English Premier League,5,5,513741,0
Liverpool,Cardiff City,80.0,20.0,2,1,19,7,4,1,2018/2019 English Premier League,8,0,513742,3
Arsenal,Wolverhampton Wanderers,72.0,28.0,13,5,10,3,1,1,2018/2019 English Premier League,11,2,513729,1
Manchester City,Manchester United,65.0,35.0,6,1,17,5,3,1,2018/2019 English Premier League,6,1,513725,3
Liverpool,Fulham,73.0,27.0,8,3,21,7,2,0,2018/2019 English Premier League,6,3,513724,3
Crystal Palace,Tottenham Hotspur,35.0,65.0,11,2,11,5,0,1,2018/2019 English Premier League,10,6,513726,0
Southampton,Watford,42.0,58.0,12,6,14,4,1,1,2018/2019 English Premier League,7,6,513727,1
Chelsea,Everton,69.0,31.0,6,1,15,4,0,0,2018/2019 English Premier League,5,5,513723,1
Newcastle United,AFC Bournemouth,39.0,61.0,14,4,18,6,2,1,2018/2019 English Premier League,7,10,513720,3
Leicester City,Burnley,63.0,37.0,6,1,22,5,0,0,2018/2019 English Premier League,12,1,513722,1
Huddersfield Town,West Ham United,44.0,56.0,12,5,15,7,1,1,2018/2019 English Premier League,5,6,513728,1
Cardiff City,Brighton & Hove Albion,61.0,39.0,7,3,20,6,2,1,2018/2019 English Premier League,4,1,513721,3
West Ham United,Manchester City,31.0,69.0,9,6,9,1,0,4,2018/2019 English Premier League,8,1,513717,0
Brighton & Hove Albion,Leicester City,55.0,45.0,8,3,14,3,1,1,2018/2019 English Premier League,6,1,513715,1
Tottenham Hotspur,Chelsea,40.0,60.0,13,2,18,9,3,1,2018/2019 English Premier League,4,4,513712,3
Wolverhampton Wanderers,Huddersfield Town,45.0,55.0,14,6,12,3,0,2,2018/2019 English Premier League,3,5,513714,0
AFC Bournemouth,Arsenal,41.0,59.0,20,4,11,5,1,2,2018/2019 English Premier League,5,8,513710,0
Watford,Liverpool,36.0,64.0,10,7,5,1,0,3,2018/2019 English Premier League,5,5,513716,0
Cardiff City,Wolverhampton Wanderers,48.0,52.0,15,4,17,3,2,1,2018/2019 English Premier League,7,6,513709,3
Crystal Palace,Burnley,59.0,41.0,4,0,29,9,2,0,2018/2019 English Premier League,10,2,513702,3
Leicester City,Watford,38.0,62.0,8,0,7,3,2,0,2018/2019 English Premier League,4,8,513707,3
Burnley,Newcastle United,56.0,44.0,17,3,14,4,1,2,2018/2019 English Premier League,5,5,513718,0
Manchester United,Crystal Palace,60.0,40.0,13,2,12,5,0,0,2018/2019 English Premier League,10,3,513713,1
Newcastle United,West Ham United,59.0,41.0,7,4,16,4,0,3,2018/2019 English Premier League,7,3,513708,0
Manchester City,AFC Bournemouth,73.0,27.0,4,1,16,6,3,1,2018/2019 English Premier League,8,4,513700,3
Southampton,Manchester United,40.0,60.0,11,5,16,6,2,2,2018/2019 English Premier League,3,5,513705,1
Liverpool,Everton,58.0,42.0,9,3,16,3,1,0,2018/2019 English Premier League,8,1,513703,3
Arsenal,Tottenham Hotspur,59.0,41.0,11,6,22,7,4,2,2018/2019 English Premier League,8,5,513706,3
Chelsea,Fulham,66.0,34.0,9,4,16,9,2,0,2018/2019 English Premier League,4,6,513704,3
AFC Bournemouth,Huddersfield Town,33.0,67.0,23,6,6,2,2,1,2018/2019 English Premier League,4,8,513696,3
West Ham United,Cardiff City,61.0,39.0,9,5,17,11,3,1,2018/2019 English Premier League,10,4,513693,3
Manchester United,Arsenal,45.0,55.0,9,4,10,7,2,2,2018/2019 English Premier League,4,4,513692,1
Everton,Newcastle United,76.0,24.0,8,5,19,3,1,1,2018/2019 English Premier League,14,2,513691,1
Tottenham Hotspur,Southampton,52.0,48.0,18,5,13,8,3,1,2018/2019 English Premier League,8,6,513690,3
Watford,Manchester City,30.0,70.0,15,7,11,7,1,2,2018/2019 English Premier League,3,12,513699,0
Burnley,Liverpool,26.0,74.0,18,12,10,6,1,3,2018/2019 English Premier League,5,9,513698,0
Huddersfield Town,Brighton & Hove Albion,32.0,68.0,14,6,7,2,1,2,2018/2019 English Premier League,2,7,513701,0
Everton,Cardiff City,71.0,29.0,7,1,16,8,1,0,2018/2019 English Premier League,7,3,513711,3
Brighton & Hove Albion,Crystal Palace,31.0,69.0,18,5,9,3,3,1,2018/2019 English Premier League,4,5,513695,3
Fulham,Leicester City,45.0,55.0,13,5,25,7,1,1,2018/2019 English Premier League,10,8,513697,1
Wolverhampton Wanderers,Chelsea,30.0,70.0,17,3,6,2,2,1,2018/2019 English Premier League,1,5,513694,3
Fulham,Southampton,37.0,63.0,19,8,10,5,3,2,2018/2019 English Premier League,2,5,513719,3
Chelsea,Manchester City,39.0,61.0,14,4,8,5,2,0,2018/2019 English Premier League,1,13,513685,3
Cardiff City,Southampton,36.0,64.0,12,1,13,4,1,0,2018/2019 English Premier League,7,7,513686,3
Arsenal,Huddersfield Town,62.0,38.0,6,0,14,2,1,0,2018/2019 English Premier League,7,1,513683,3
AFC Bournemouth,Liverpool,40.0,60.0,10,4,8,2,0,4,2018/2019 English Premier League,6,6,513684,0
Leicester City,Tottenham Hotspur,42.0,58.0,7,2,11,3,0,2,2018/2019 English Premier League,6,5,513687,0
Brighton & Hove Albion,Chelsea,42.0,58.0,10,3,6,2,1,2,2018/2019 English Premier League,4,1,513674,0
West Ham United,Crystal Palace,48.0,52.0,8,4,13,6,3,2,2018/2019 English Premier League,5,3,513681,3
Manchester United,Fulham,63.0,37.0,10,4,20,11,4,1,2018/2019 English Premier League,10,3,513682,3
Burnley,Brighton & Hove Albion,37.0,63.0,14,1,14,4,1,0,2018/2019 English Premier League,2,7,513680,3
Everton,Watford,57.0,43.0,15,3,12,5,2,2,2018/2019 English Premier League,6,6,513688,1
Liverpool,Manchester United,64.0,36.0,6,2,36,11,3,1,2018/2019 English Premier League,13,2,513677,3
Tottenham Hotspur,Burnley,70.0,30.0,4,0,15,3,1,0,2018/2019 English Premier League,8,3,513672,3
Crystal Palace,Leicester City,43.0,57.0,12,2,8,1,1,0,2018/2019 English Premier League,4,4,513676,3
Newcastle United,Wolverhampton Wanderers,50.0,50.0,13,6,12,4,1,2,2018/2019 English Premier League,4,6,513689,0
Southampton,Arsenal,34.0,66.0,13,4,12,7,3,2,2018/2019 English Premier League,4,5,513670,3
Fulham,West Ham United,56.0,44.0,6,3,16,4,0,2,2018/2019 English Premier League,6,4,513679,0
Wolverhampton Wanderers,AFC Bournemouth,38.0,62.0,13,3,10,4,2,0,2018/2019 English Premier League,5,3,513671,3
Watford,Cardiff City,71.0,29.0,10,3,17,8,3,2,2018/2019 English Premier League,5,0,513673,3
Huddersfield Town,Newcastle United,73.0,27.0,8,5,15,5,0,1,2018/2019 English Premier League,10,1,513678,0
Manchester City,Everton,67.0,33.0,9,2,13,5,3,1,2018/2019 English Premier League,6,2,513675,3
Cardiff City,Manchester United,26.0,74.0,17,9,9,3,1,5,2018/2019 English Premier League,4,7,513666,0
Wolverhampton Wanderers,Liverpool,38.0,62.0,15,6,11,5,0,2,2018/2019 English Premier League,1,10,513665,0
West Ham United,Watford,52.0,48.0,11,5,18,7,0,2,2018/2019 English Premier League,10,4,513669,0
Fulham,Wolverhampton Wanderers,30.0,70.0,14,5,11,5,1,1,2018/2019 English Premier League,2,0,513659,1
Manchester City,Crystal Palace,78.0,22.0,5,3,19,5,2,3,2018/2019 English Premier League,13,0,513662,0
Newcastle United,Fulham,53.0,47.0,4,2,9,0,0,0,2018/2019 English Premier League,6,0,513663,1
Liverpool,Arsenal,48.0,52.0,8,2,15,10,5,1,2018/2019 English Premier League,5,3,513640,3
Watford,Newcastle United,63.0,37.0,8,2,12,5,1,1,2018/2019 English Premier League,3,6,513647,1
Tottenham Hotspur,Wolverhampton Wanderers,61.0,39.0,11,4,10,3,1,3,2018/2019 English Premier League,6,7,513649,0
Arsenal,Fulham,60.0,40.0,9,4,16,9,4,1,2018/2019 English Premier League,9,3,513633,3
Manchester United,AFC Bournemouth,65.0,35.0,7,3,11,8,4,1,2018/2019 English Premier League,4,5,513641,3
Leicester City,Cardiff City,62.0,38.0,12,3,16,7,0,1,2018/2019 English Premier League,10,5,513642,0
Burnley,West Ham United,43.0,57.0,11,4,17,5,2,0,2018/2019 English Premier League,5,5,513648,3
Crystal Palace,Chelsea,34.0,66.0,12,4,4,0,0,1,2018/2019 English Premier League,3,4,513643,0
West Ham United,Brighton & Hove Albion,54.0,46.0,13,6,13,6,2,2,2018/2019 English Premier League,1,5,513630,1
Cardiff City,Tottenham Hotspur,27.0,73.0,13,4,5,3,0,3,2018/2019 English Premier League,5,3,513638,0
Everton,Leicester City,60.0,40.0,8,4,17,2,0,1,2018/2019 English Premier League,6,5,513634,0
Southampton,Manchester City,23.0,77.0,14,6,5,4,1,3,2018/2019 English Premier League,3,8,513646,0
Fulham,Huddersfield Town,43.0,57.0,9,5,14,5,1,0,2018/2019 English Premier League,4,3,513645,3
Newcastle United,Manchester United,35.0,65.0,16,7,14,3,0,2,2018/2019 English Premier League,1,2,513636,0
Wolverhampton Wanderers,Crystal Palace,52.0,48.0,17,4,9,1,0,2,2018/2019 English Premier League,3,10,513632,0
Huddersfield Town,Burnley,43.0,57.0,16,8,9,2,1,2,2018/2019 English Premier League,5,2,513631,0
Manchester City,Liverpool,50.0,50.0,7,5,9,4,2,1,2018/2019 English Premier League,2,1,513635,3
Chelsea,Southampton,72.0,28.0,6,2,17,6,0,0,2018/2019 English Premier League,7,2,513637,1
Manchester United,Huddersfield Town,65.0,35.0,10,2,16,10,3,1,2018/2019 English Premier League,5,3,513655,3
Liverpool,Newcastle United,75.0,25.0,6,2,16,8,4,0,2018/2019 English Premier League,10,2,513657,3
AFC Bournemouth,Watford,57.0,43.0,11,3,25,12,3,3,2018/2019 English Premier League,4,2,513639,1
Crystal Palace,Cardiff City,62.0,38.0,9,4,31,5,0,0,2018/2019 English Premier League,12,1,513652,1
Brighton & Hove Albion,Everton,45.0,55.0,13,4,11,3,1,0,2018/2019 English Premier League,6,6,513644,3
Brighton & Hove Albion,Arsenal,32.0,68.0,7,4,12,3,1,1,2018/2019 English Premier League,4,9,513650,1
Chelsea,Leicester City,72.0,28.0,8,3,17,5,0,1,2018/2019 English Premier League,9,5,513664,0
Watford,Chelsea,35.0,65.0,10,4,11,2,1,2,2018/2019 English Premier League,3,4,513653,0
Tottenham Hotspur,AFC Bournemouth,57.0,43.0,14,4,10,7,5,0,2018/2019 English Premier League,3,4,513651,3
AFC Bournemouth,Brighton & Hove Albion,57.0,43.0,10,5,14,3,2,0,2018/2019 English Premier League,6,5,513660,3
Leicester City,Manchester City,34.0,66.0,11,4,10,5,2,1,2018/2019 English Premier League,3,7,513656,3
Huddersfield Town,Southampton,62.0,38.0,13,6,16,5,1,3,2018/2019 English Premier League,8,2,513667,0
Burnley,Everton,49.0,51.0,13,6,11,4,1,5,2018/2019 English Premier League,5,7,513654,0
Everton,Tottenham Hotspur,41.0,59.0,17,8,10,3,2,6,2018/2019 English Premier League,2,1,513668,0
Arsenal,Burnley,60.0,40.0,7,2,11,6,3,1,2018/2019 English Premier League,1,3,513661,3
Southampton,West Ham United,46.0,54.0,16,5,11,5,1,2,2018/2019 English Premier League,4,6,513658,0
Crystal Palace,Watford,55.0,45.0,16,2,15,6,1,2,2018/2019 English Premier League,7,7,513628,0
Everton,AFC Bournemouth,51.0,49.0,16,7,15,3,2,0,2018/2019 English Premier League,5,9,513621,3
Manchester City,Wolverhampton Wanderers,76.0,24.0,3,0,24,9,3,0,2018/2019 English Premier League,12,1,513629,3
Burnley,Fulham,42.0,58.0,12,4,11,1,2,1,2018/2019 English Premier League,2,6,513622,3
Chelsea,Newcastle United,66.0,34.0,9,2,10,6,2,1,2018/2019 English Premier League,8,5,513626,3
Arsenal,Chelsea,36.0,64.0,13,1,13,5,2,0,2018/2019 English Premier League,5,6,513613,3
Tottenham Hotspur,Manchester United,61.0,39.0,13,8,21,11,0,1,2018/2019 English Premier League,7,4,513625,0
Leicester City,Southampton,72.0,28.0,8,3,23,6,1,2,2018/2019 English Premier League,10,3,513627,0
Cardiff City,Huddersfield Town,39.0,61.0,14,2,3,0,0,0,2018/2019 English Premier League,3,10,513623,1
Brighton & Hove Albion,Liverpool,29.0,71.0,10,3,7,0,0,1,2018/2019 English Premier League,2,7,513624,0
West Ham United,Arsenal,41.0,59.0,11,2,11,3,1,0,2018/2019 English Premier League,7,3,513620,3
Southampton,Everton,39.0,61.0,7,2,11,4,2,1,2018/2019 English Premier League,7,6,513615,3
Watford,Burnley,55.0,45.0,12,3,9,4,0,0,2018/2019 English Premier League,1,7,513611,1
Newcastle United,Cardiff City,53.0,47.0,9,1,16,6,3,0,2018/2019 English Premier League,7,10,513612,3
Huddersfield Town,Manchester City,32.0,68.0,12,4,5,2,0,3,2018/2019 English Premier League,1,4,513617,0
Manchester United,Brighton & Hove Albion,56.0,44.0,7,3,20,5,2,1,2018/2019 English Premier League,6,5,513610,3
Liverpool,Crystal Palace,71.0,29.0,9,3,19,9,4,3,2018/2019 English Premier League,8,3,513614,3
Newcastle United,Manchester City,24.0,76.0,12,4,7,2,2,1,2018/2019 English Premier League,1,8,513603,3
Wolverhampton Wanderers,Leicester City,46.0,54.0,16,6,12,7,4,3,2018/2019 English Premier League,5,9,513616,3
AFC Bournemouth,West Ham United,38.0,62.0,9,1,10,4,2,0,2018/2019 English Premier League,2,3,513619,3
Fulham,Brighton & Hove Albion,62.0,38.0,15,6,24,8,4,2,2018/2019 English Premier League,10,1,513605,3
Fulham,Tottenham Hotspur,27.0,73.0,14,5,12,4,1,2,2018/2019 English Premier League,7,10,513618,0
Wolverhampton Wanderers,West Ham United,55.0,45.0,4,0,20,9,3,0,2018/2019 English Premier League,5,1,513609,3
Manchester United,Burnley,74.0,26.0,6,4,28,9,2,2,2018/2019 English Premier League,11,3,513604,1
Huddersfield Town,Everton,58.0,42.0,10,5,10,2,0,1,2018/2019 English Premier League,3,4,513608,0
Arsenal,Cardiff City,71.0,29.0,19,2,15,4,2,1,2018/2019 English Premier League,4,7,513606,3
Tottenham Hotspur,Watford,68.0,32.0,9,1,17,3,2,1,2018/2019 English Premier League,9,5,513601,3
Liverpool,Leicester City,72.0,28.0,5,2,10,3,1,1,2018/2019 English Premier League,7,1,513600,1
AFC Bournemouth,Chelsea,32.0,68.0,11,7,12,7,4,0,2018/2019 English Premier League,3,7,513607,3
Leicester City,Manchester United,45.0,55.0,10,6,17,6,0,1,2018/2019 English Premier League,7,2,513595,0
West Ham United,Liverpool,27.0,73.0,11,6,13,2,1,1,2018/2019 English Premier League,2,5,513594,1
Manchester City,Arsenal,59.0,41.0,4,2,19,12,3,1,2018/2019 English Premier League,4,2,513590,3
Southampton,Crystal Palace,59.0,41.0,15,3,13,4,1,1,2018/2019 English Premier League,3,8,513602,1
Cardiff City,AFC Bournemouth,27.0,73.0,9,2,12,5,2,0,2018/2019 English Premier League,6,7,513591,3
Crystal Palace,Fulham,37.0,63.0,8,0,17,6,2,0,2018/2019 English Premier League,11,1,513592,3
Everton,Manchester City,39.0,61.0,15,4,4,1,0,2,2018/2019 English Premier League,5,6,513575,0
Everton,Wolverhampton Wanderers,64.0,36.0,8,4,13,4,1,3,2018/2019 English Premier League,3,1,513599,0
Tottenham Hotspur,Newcastle United,72.0,28.0,8,2,21,4,1,0,2018/2019 English Premier League,6,3,513596,3
Chelsea,Huddersfield Town,65.0,35.0,5,2,23,7,5,0,2018/2019 English Premier League,11,2,513593,3
Brighton & Hove Albion,Burnley,68.0,32.0,9,5,16,6,1,3,2018/2019 English Premier League,9,3,513582,0
Burnley,Southampton,54.0,46.0,10,4,15,6,1,1,2018/2019 English Premier League,4,2,513597,1
Wolverhampton Wanderers,Newcastle United,59.0,41.0,9,3,22,6,1,1,2018/2019 English Premier League,13,1,513588,1
Brighton & Hove Albion,Watford,55.0,45.0,5,0,21,4,0,0,2018/2019 English Premier League,7,0,513598,1
Liverpool,AFC Bournemouth,66.0,34.0,12,2,20,9,3,0,2018/2019 English Premier League,8,5,513581,3
Huddersfield Town,Arsenal,55.0,45.0,9,4,16,7,1,2,2018/2019 English Premier League,5,0,513580,0
Crystal Palace,West Ham United,57.0,43.0,6,4,25,5,1,1,2018/2019 English Premier League,10,4,513589,1
Watford,Everton,44.0,56.0,9,4,7,2,1,0,2018/2019 English Premier League,8,2,513585,3
Southampton,Cardiff City,67.0,33.0,6,3,14,7,1,2,2018/2019 English Premier League,8,2,513583,0
Manchester City,Chelsea,56.0,44.0,12,4,15,9,6,0,2018/2019 English Premier League,2,2,513584,3
Tottenham Hotspur,Leicester City,53.0,47.0,20,9,12,5,3,1,2018/2019 English Premier League,2,9,513586,3
Fulham,Manchester United,51.0,49.0,15,7,15,3,0,3,2018/2019 English Premier League,5,4,513587,0
West Ham United,Fulham,55.0,45.0,8,5,21,7,3,1,2018/2019 English Premier League,12,0,513572,3
Liverpool,Watford,62.0,38.0,5,3,19,10,5,0,2018/2019 English Premier League,7,4,513560,3
Cardiff City,Watford,35.0,65.0,12,7,15,6,1,5,2018/2019 English Premier League,3,3,513578,0
Crystal Palace,Manchester United,45.0,55.0,13,4,17,2,1,3,2018/2019 English Premier League,5,6,513565,0
West Ham United,Newcastle United,56.0,44.0,17,2,10,4,2,0,2018/2019 English Premier League,1,6,513558,3
Cardiff City,Everton,33.0,67.0,12,4,6,0,0,3,2018/2019 English Premier League,3,4,513568,0
Newcastle United,Burnley,54.0,46.0,12,2,13,3,2,0,2018/2019 English Premier League,4,7,513562,3
Manchester City,West Ham United,76.0,24.0,2,1,20,7,1,0,2018/2019 English Premier League,13,2,513561,3
Burnley,Crystal Palace,56.0,44.0,10,4,18,4,1,3,2018/2019 English Premier League,8,5,513553,0
AFC Bournemouth,Manchester City,18.0,82.0,23,7,0,0,0,1,2018/2019 English Premier League,0,14,513557,0
Leicester City,Crystal Palace,65.0,35.0,7,5,27,5,1,4,2018/2019 English Premier League,8,3,513571,0
Southampton,Fulham,41.0,59.0,14,4,14,4,2,0,2018/2019 English Premier League,7,4,513563,3
Newcastle United,Huddersfield Town,54.0,46.0,3,0,29,12,2,0,2018/2019 English Premier League,12,0,513573,3
Wolverhampton Wanderers,Cardiff City,56.0,44.0,12,4,13,6,2,0,2018/2019 English Premier League,7,8,513551,3
Chelsea,Tottenham Hotspur,46.0,54.0,9,0,11,1,2,0,2018/2019 English Premier League,2,2,513564,3
AFC Bournemouth,Wolverhampton Wanderers,44.0,55.0,10,2,9,3,1,1,2018/2019 English Premier League,13,19,513579,1
Manchester United,Southampton,64.0,36.0,9,3,16,6,3,2,2018/2019 English Premier League,9,7,513559,3
Tottenham Hotspur,Arsenal,60.0,40.0,9,4,11,3,1,1,2018/2019 English Premier League,3,4,513550,1
Brighton & Hove Albion,Huddersfield Town,53.0,47.0,6,4,14,4,1,0,2018/2019 English Premier League,6,3,513554,3
Burnley,Tottenham Hotspur,30.0,70.0,17,6,10,4,2,1,2018/2019 English Premier League,7,6,513577,3
Watford,Leicester City,39.0,61.0,14,2,6,5,2,1,2018/2019 English Premier League,1,5,513555,3
Manchester United,Liverpool,35.0,65.0,7,1,6,3,0,0,2018/2019 English Premier League,3,7,513574,1
Fulham,Chelsea,36.0,64.0,20,7,12,5,1,2,2018/2019 English Premier League,5,4,513552,0
Arsenal,Southampton,62.0,38.0,10,4,12,4,2,0,2018/2019 English Premier League,6,4,513576,3
Everton,Liverpool,42.0,58.0,10,3,7,3,0,0,2018/2019 English Premier League,3,7,513556,1
Arsenal,AFC Bournemouth,65.0,35.0,13,5,16,7,5,1,2018/2019 English Premier League,9,4,513566,3
Leicester City,Brighton & Hove Albion,49.0,51.0,15,3,19,3,2,1,2018/2019 English Premier League,4,8,513567,3
Huddersfield Town,Wolverhampton Wanderers,50.0,50.0,7,0,15,3,1,0,2018/2019 English Premier League,3,5,513569,3
Newcastle United,Everton,45.0,55.0,7,3,19,7,3,2,2018/2019 English Premier League,8,2,513543,3
Chelsea,Wolverhampton Wanderers,76.0,24.0,2,1,22,6,1,1,2018/2019 English Premier League,13,0,513549,1
Liverpool,Burnley,69.0,31.0,3,2,23,5,4,2,2018/2019 English Premier League,7,3,513542,3
Manchester City,Watford,71.0,29.0,2,1,19,9,3,1,2018/2019 English Premier League,9,1,513547,3
West Ham United,Huddersfield Town,64.0,36.0,15,5,16,5,4,3,2018/2019 English Premier League,5,8,513534,3
Burnley,Leicester City,62.0,38.0,9,4,13,2,1,2,2018/2019 English Premier League,9,3,513535,0
Southampton,Tottenham Hotspur,37.0,63.0,16,5,12,4,2,1,2018/2019 English Premier League,1,10,513546,3
AFC Bournemouth,Newcastle United,49.0,51.0,12,4,10,3,2,2,2018/2019 English Premier League,6,6,513538,1
Arsenal,Manchester United,46.0,54.0,14,4,14,3,2,0,2018/2019 English Premier League,5,2,513545,3
Leicester City,Fulham,53.0,47.0,6,3,18,8,3,1,2018/2019 English Premier League,6,5,513544,3
Crystal Palace,Brighton & Hove Albion,63.0,37.0,4,3,15,3,1,2,2018/2019 English Premier League,8,0,513541,0
Cardiff City,West Ham United,29.0,71.0,9,2,16,7,2,0,2018/2019 English Premier League,7,5,513548,3
Huddersfield Town,AFC Bournemouth,56.0,44.0,8,5,8,1,0,2,2018/2019 English Premier League,6,5,513540,0
Everton,Chelsea,33.0,67.0,17,5,15,8,2,0,2018/2019 English Premier League,3,4,513532,3
Fulham,Liverpool,37.0,63.0,16,6,7,2,1,2,2018/2019 English Premier League,1,10,513536,0
Manchester United,Watford,51.0,49.0,20,8,8,5,2,1,2018/2019 English Premier League,3,5,513528,3
Leicester City,AFC Bournemouth,59.0,41.0,8,2,18,4,2,0,2018/2019 English Premier League,6,1,513520,3
Manchester City,Cardiff City,79.0,21.0,4,1,27,11,2,0,2018/2019 English Premier League,17,4,513513,3
Liverpool,Tottenham Hotspur,49.0,51.0,11,2,14,3,2,1,2018/2019 English Premier League,10,3,513527,3
West Ham United,Everton,49.0,51.0,17,9,3,1,0,2,2018/2019 English Premier League,4,9,513522,0
AFC Bournemouth,Burnley,60.0,40.0,10,3,10,2,1,3,2018/2019 English Premier League,3,6,513512,0
Tottenham Hotspur,Crystal Palace,65.0,35.0,5,1,26,10,2,0,2018/2019 English Premier League,8,2,513533,3
Chelsea,Brighton & Hove Albion,68.0,32.0,3,1,17,4,3,0,2018/2019 English Premier League,7,1,513570,3
Crystal Palace,Huddersfield Town,48.0,52.0,15,5,19,5,2,0,2018/2019 English Premier League,5,5,513523,3
Cardiff City,Chelsea,29.0,71.0,21,3,8,3,1,2,2018/2019 English Premier League,2,7,513521,0
Southampton,Liverpool,33.0,67.0,17,5,11,1,1,3,2018/2019 English Premier League,7,5,513517,0
Everton,Arsenal,43.0,57.0,7,2,23,6,1,0,2018/2019 English Premier League,9,6,513510,3
Arsenal,Newcastle United,71.0,29.0,3,1,7,4,2,0,2018/2019 English Premier League,6,2,513525,3
Newcastle United,Crystal Palace,54.0,46.0,3,1,18,5,0,1,2018/2019 English Premier League,9,4,513514,0
Wolverhampton Wanderers,Manchester United,50.0,50.0,18,4,9,2,2,1,2018/2019 English Premier League,3,5,513518,3
Watford,Fulham,47.0,53.0,17,7,15,7,4,1,2018/2019 English Premier League,6,4,513515,3
Leicester City,Newcastle United,72.0,28.0,11,5,12,5,0,1,2018/2019 English Premier League,2,3,513507,0
Huddersfield Town,Leicester City,45.0,55.0,18,9,10,4,1,4,2018/2019 English Premier League,8,5,513516,0
Chelsea,West Ham United,54.0,46.0,9,2,16,7,2,0,2018/2019 English Premier League,7,4,513519,3
Burnley,Wolverhampton Wanderers,37.0,63.0,8,1,6,1,2,0,2018/2019 English Premier League,1,5,513529,3
Brighton & Hove Albion,Southampton,60.0,40.0,8,2,14,1,0,1,2018/2019 English Premier League,6,5,513526,0
Fulham,Manchester City,35.0,65.0,24,7,5,0,0,2,2018/2019 English Premier League,0,11,513524,0
Fulham,Everton,41.0,59.0,9,1,12,5,2,0,2018/2019 English Premier League,7,3,513504,3
Liverpool,Chelsea,62.0,38.0,6,3,15,7,2,0,2018/2019 English Premier League,9,2,513503,3
Manchester United,West Ham United,42.0,58.0,18,4,14,4,2,1,2018/2019 English Premier League,3,11,513508,3
Crystal Palace,Manchester City,28.0,72.0,20,6,7,3,1,3,2018/2019 English Premier League,2,9,513506,0
Southampton,Wolverhampton Wanderers,31.0,69.0,17,2,12,6,3,1,2018/2019 English Premier League,4,9,513509,3
Watford,Arsenal,34.0,66.0,19,5,11,3,0,1,2018/2019 English Premier League,6,4,513500,0
Burnley,Cardiff City,46.0,54.0,14,2,14,7,2,0,2018/2019 English Premier League,8,4,513502,3
Brighton & Hove Albion,AFC Bournemouth,50.0,50.0,14,7,8,1,0,5,2018/2019 English Premier League,4,1,513501,0
Tottenham Hotspur,Huddersfield Town,70.0,30.0,7,1,22,5,4,0,2018/2019 English Premier League,4,2,513505,3
Cardiff City,Liverpool,24.0,76.0,17,6,7,2,0,2,2018/2019 English Premier League,5,10,513495,0
