team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Wolverhampton Wanderers,Everton,57.0,43.0,8,5,11,4,2,2,2018/2019 English Premier League,3,6
Watford,Brighton & Hove Albion,53.0,47.0,6,0,19,5,2,0,2018/2019 English Premier League,8,2
Newcastle United,Tottenham Hotspur,40.0,60.0,15,5,15,2,1,2,2018/2019 English Premier League,3,5
AFC Bournemouth,Cardiff City,63.0,37.0,10,1,12,4,2,0,2018/2019 English Premier League,7,4
Crystal Palace,Liverpool,37.0,63.0,16,6,8,2,0,2,2018/2019 English Premier League,6,7
Chelsea,Arsenal,62.0,38.0,15,6,24,11,3,2,2018/2019 English Premier League,5,1
Leicester City,Wolverhampton Wanderers,43.0,57.0,11,3,6,2,2,0,2018/2019 English Premier League,1,9
Southampton,Leicester City,52.0,48.0,8,5,11,5,1,2,2018/2019 English Premier League,11,3
West Ham United,AFC Bournemouth,61.0,39.0,12,5,11,5,1,2,2018/2019 English Premier League,6,4
Liverpool,Brighton & Hove Albion,70.0,30.0,6,2,22,8,1,0,2018/2019 English Premier League,8,5
Tottenham Hotspur,Fulham,60.0,40.0,10,3,25,11,3,1,2018/2019 English Premier League,6,3
Cardiff City,Newcastle United,51.0,49.0,12,6,12,1,0,0,2018/2019 English Premier League,5,5
Newcastle United,Chelsea,19.0,81.0,15,3,6,2,1,2,2018/2019 English Premier League,4,5
Watford,Crystal Palace,44.0,56.0,9,3,13,5,2,1,2018/2019 English Premier League,6,3
Everton,Southampton,58.0,42.0,15,4,13,7,2,1,2018/2019 English Premier League,2,6
Manchester United,Tottenham Hotspur,57.0,43.0,9,5,23,5,0,3,2018/2019 English Premier League,5,2
Fulham,Burnley,64.0,36.0,12,2,25,12,4,2,2018/2019 English Premier League,6,4
Brighton & Hove Albion,Manchester United,33.0,67.0,9,3,6,3,3,2,2018/2019 English Premier League,3,5
Manchester City,Huddersfield Town,77.0,23.0,5,1,32,14,6,1,2018/2019 English Premier League,10,3
Arsenal,West Ham United,61.0,39.0,13,5,17,10,3,1,2018/2019 English Premier League,7,2
Arsenal,Manchester City,42.0,58.0,17,8,9,3,0,2,2018/2019 English Premier League,2,10
Huddersfield Town,Cardiff City,58.0,42.0,14,4,5,1,0,0,2018/2019 English Premier League,7,7
Burnley,Watford,58.0,42.0,9,6,8,3,1,3,2018/2019 English Premier League,5,2
AFC Bournemouth,Everton,50.0,50.0,11,3,17,5,2,2,2018/2019 English Premier League,6,2
Southampton,Burnley,48.0,52.0,16,6,18,3,0,0,2018/2019 English Premier League,8,5
Manchester United,Leicester City,46.0,54.0,13,4,8,6,2,1,2018/2019 English Premier League,2,5
Wolverhampton Wanderers,Manchester City,29.0,71.0,18,6,11,2,1,1,2018/2019 English Premier League,5,9
Manchester City,Newcastle United,78.0,22.0,3,2,24,8,2,1,2018/2019 English Premier League,4,0
Burnley,Manchester United,43.0,57.0,16,7,4,0,0,2,2018/2019 English Premier League,1,4
Cardiff City,Arsenal,28.0,72.0,17,11,14,3,2,3,2018/2019 English Premier League,3,9
West Ham United,Wolverhampton Wanderers,48.0,52.0,15,6,13,3,0,1,2018/2019 English Premier League,4,4
Watford,Tottenham Hotspur,34.0,66.0,11,2,7,3,2,1,2018/2019 English Premier League,3,10
Chelsea,AFC Bournemouth,73.0,27.0,8,1,24,6,2,0,2018/2019 English Premier League,7,6
Crystal Palace,Southampton,51.0,49.0,19,6,20,6,0,2,2018/2019 English Premier League,7,4
Leicester City,Liverpool,51.0,49.0,10,4,12,5,1,2,2018/2019 English Premier League,4,4
Everton,Huddersfield Town,58.0,42.0,9,6,11,1,1,1,2018/2019 English Premier League,4,3
Brighton & Hove Albion,Fulham,41.0,59.0,10,5,15,5,2,2,2018/2019 English Premier League,7,1
Southampton,Brighton & Hove Albion,51.0,49.0,12,4,14,5,2,2,2018/2019 English Premier League,1,4
Wolverhampton Wanderers,Burnley,59.0,41.0,7,2,30,7,1,0,2018/2019 English Premier League,8,2
Newcastle United,Arsenal,39.0,61.0,2,0,1,0,1,2,2018/2019 English Premier League,7,1
Watford,Manchester United,43.0,57.0,9,6,14,5,1,2,2018/2019 English Premier League,6,8
Everton,West Ham United,56.0,44.0,9,4,16,4,1,3,2018/2019 English Premier League,4,2
Chelsea,Cardiff City,76.0,24.0,3,1,12,4,4,1,2018/2019 English Premier League,4,4
Manchester City,Fulham,61.0,39.0,5,2,12,6,3,0,2018/2019 English Premier League,7,3
Huddersfield Town,Crystal Palace,53.0,47.0,4,2,3,0,0,1,2018/2019 English Premier League,0,0
AFC Bournemouth,Leicester City,52.0,48.0,4,1,2,1,4,2,2018/2019 English Premier League,0,0
Tottenham Hotspur,Liverpool,60.0,40.0,17,10,11,3,1,2,2018/2019 English Premier League,5,4
Arsenal,Everton,62.0,38.0,10,6,9,5,2,0,2018/2019 English Premier League,5,9
Brighton & Hove Albion,Tottenham Hotspur,29.0,71.0,16,7,8,4,1,2,2018/2019 English Premier League,5,7
Liverpool,Southampton,61.0,39.0,7,1,12,4,3,0,2018/2019 English Premier League,5,4
West Ham United,Chelsea,28.0,72.0,17,6,6,1,0,0,2018/2019 English Premier League,1,8
Chelsea,Liverpool,47.0,53.0,13,6,10,4,1,1,2018/2019 English Premier League,4,4
Manchester United,Wolverhampton Wanderers,64.0,36.0,11,8,15,6,1,1,2018/2019 English Premier League,5,4
Wolverhampton Wanderers,Southampton,49.0,51.0,17,6,14,6,2,0,2018/2019 English Premier League,8,6
Cardiff City,Burnley,54.0,46.0,3,2,20,5,1,2,2018/2019 English Premier League,10,2
Newcastle United,Leicester City,41.0,59.0,12,5,6,1,0,2,2018/2019 English Premier League,5,9
AFC Bournemouth,Crystal Palace,44.0,56.0,10,2,11,5,2,1,2018/2019 English Premier League,3,3
Manchester City,Brighton & Hove Albion,80.0,20.0,4,1,28,8,2,0,2018/2019 English Premier League,10,3
Huddersfield Town,Tottenham Hotspur,53.0,47.0,10,6,9,5,0,2,2018/2019 English Premier League,3,0
Everton,Fulham,51.0,49.0,6,0,19,6,3,0,2018/2019 English Premier League,12,1
Arsenal,Watford,63.0,37.0,14,5,9,2,2,0,2018/2019 English Premier League,6,6
Manchester United,Newcastle United,73.0,27.0,13,8,18,10,3,2,2018/2019 English Premier League,10,6
Brighton & Hove Albion,West Ham United,35.0,65.0,17,4,9,4,1,0,2018/2019 English Premier League,2,9
Liverpool,Manchester City,49.0,51.0,6,2,7,2,0,0,2018/2019 English Premier League,2,6
Southampton,Chelsea,35.0,65.0,21,6,15,6,0,3,2018/2019 English Premier League,4,12
Crystal Palace,Wolverhampton Wanderers,67.0,33.0,7,2,11,4,0,1,2018/2019 English Premier League,6,3
Tottenham Hotspur,Cardiff City,75.0,25.0,8,6,19,7,1,0,2018/2019 English Premier League,6,2
Leicester City,Everton,51.0,49.0,17,8,8,2,1,2,2018/2019 English Premier League,2,10
Fulham,Arsenal,49.0,51.0,9,7,21,4,1,5,2018/2019 English Premier League,4,2
Watford,AFC Bournemouth,47.0,53.0,10,7,14,2,0,4,2018/2019 English Premier League,10,7
Burnley,Huddersfield Town,32.0,68.0,18,2,6,3,1,1,2018/2019 English Premier League,1,10
Fulham,Watford,61.0,39.0,11,6,15,3,1,1,2018/2019 English Premier League,8,8
West Ham United,Manchester United,49.0,51.0,9,4,8,3,3,1,2018/2019 English Premier League,4,9
Leicester City,Huddersfield Town,62.0,38.0,9,2,18,8,3,1,2018/2019 English Premier League,3,1
Crystal Palace,Newcastle United,62.0,38.0,6,3,16,4,0,0,2018/2019 English Premier League,9,5
Burnley,AFC Bournemouth,37.0,62.0,18,4,11,5,4,0,2018/2019 English Premier League,0,13
Cardiff City,Manchester City,21.0,79.0,21,10,2,2,0,5,2018/2019 English Premier League,1,10
Arsenal,Leicester City,69.0,31.0,8,2,19,6,3,1,2018/2019 English Premier League,6,4
Huddersfield Town,Liverpool,48.0,52.0,11,2,13,1,0,1,2018/2019 English Premier League,2,4
Tottenham Hotspur,Manchester City,48.0,52.0,13,6,4,1,0,1,2018/2019 English Premier League,3,6
West Ham United,Tottenham Hotspur,44.0,56.0,10,2,13,4,0,1,2018/2019 English Premier League,10,6
Wolverhampton Wanderers,Watford,45.0,55.0,9,3,10,1,0,2,2018/2019 English Premier League,8,3
Newcastle United,Brighton & Hove Albion,68.0,32.0,8,2,27,6,0,1,2018/2019 English Premier League,10,2
Leicester City,West Ham United,64.0,36.0,11,3,21,7,1,1,2018/2019 English Premier League,8,0
Watford,Huddersfield Town,48.0,52.0,13,7,12,6,3,0,2018/2019 English Premier League,3,3
Southampton,Newcastle United,50.0,50.0,6,0,22,4,0,0,2018/2019 English Premier League,7,2
Manchester United,Everton,54.0,46.0,14,6,14,10,2,1,2018/2019 English Premier League,8,4
Fulham,AFC Bournemouth,52.0,48.0,12,5,11,1,0,3,2018/2019 English Premier League,5,5
Liverpool,Cardiff City,80.0,20.0,2,1,19,7,4,1,2018/2019 English Premier League,8,0
Brighton & Hove Albion,Wolverhampton Wanderers,40.0,60.0,25,7,7,1,1,0,2018/2019 English Premier League,1,10
Arsenal,Liverpool,62.0,38.0,13,4,12,4,1,1,2018/2019 English Premier League,5,8
Manchester City,Southampton,67.0,33.0,13,6,18,8,6,1,2018/2019 English Premier League,4,4
Crystal Palace,Arsenal,42.0,58.0,7,2,16,3,2,2,2018/2019 English Premier League,6,4
Wolverhampton Wanderers,Tottenham Hotspur,49.0,51.0,10,8,16,7,2,3,2018/2019 English Premier League,5,1
Chelsea,Crystal Palace,74.0,26.0,7,2,15,6,3,1,2018/2019 English Premier League,4,2
Huddersfield Town,Fulham,45.0,55.0,8,1,10,2,1,0,2018/2019 English Premier League,5,4
West Ham United,Burnley,63.0,37.0,6,3,22,10,4,2,2018/2019 English Premier League,10,4
Everton,Brighton & Hove Albion,61.0,39.0,5,3,14,3,3,1,2018/2019 English Premier League,6,4
Newcastle United,Watford,42.0,58.0,16,1,10,2,1,0,2018/2019 English Premier League,8,9
Cardiff City,Leicester City,40.0,60.0,13,5,11,2,0,1,2018/2019 English Premier League,6,12
Burnley,Chelsea,30.0,70.0,24,8,7,1,0,4,2018/2019 English Premier League,4,4
AFC Bournemouth,Manchester United,49.0,51.0,18,8,18,7,1,2,2018/2019 English Premier League,9,5
Cardiff City,Fulham,40.0,60.0,9,4,22,5,4,2,2018/2019 English Premier League,4,4
Manchester City,Burnley,69.0,31.0,5,0,24,10,5,0,2018/2019 English Premier League,10,1
AFC Bournemouth,Southampton,57.0,43.0,8,4,9,2,0,0,2018/2019 English Premier League,6,4
Everton,Crystal Palace,60.0,40.0,7,3,20,4,2,0,2018/2019 English Premier League,10,5
Chelsea,Manchester United,62.0,38.0,7,4,21,6,2,2,2018/2019 English Premier League,5,3
Southampton,Watford,42.0,58.0,12,6,14,4,1,1,2018/2019 English Premier League,7,6
Crystal Palace,Tottenham Hotspur,35.0,65.0,11,2,11,5,0,1,2018/2019 English Premier League,10,6
Newcastle United,AFC Bournemouth,39.0,61.0,14,4,18,6,2,1,2018/2019 English Premier League,7,10
Cardiff City,Brighton & Hove Albion,61.0,39.0,7,3,20,6,2,1,2018/2019 English Premier League,4,1
Huddersfield Town,West Ham United,44.0,56.0,12,5,15,7,1,1,2018/2019 English Premier League,5,6
Arsenal,Wolverhampton Wanderers,72.0,28.0,13,5,10,3,1,1,2018/2019 English Premier League,11,2
Leicester City,Burnley,63.0,37.0,6,1,22,5,0,0,2018/2019 English Premier League,12,1
Manchester City,Manchester United,65.0,35.0,6,1,17,5,3,1,2018/2019 English Premier League,6,1
Chelsea,Everton,69.0,31.0,6,1,15,4,0,0,2018/2019 English Premier League,5,5
Liverpool,Fulham,73.0,27.0,8,3,21,7,2,0,2018/2019 English Premier League,6,3
Tottenham Hotspur,Chelsea,40.0,60.0,13,2,18,9,3,1,2018/2019 English Premier League,4,4
Brighton & Hove Albion,Leicester City,55.0,45.0,8,3,14,3,1,1,2018/2019 English Premier League,6,1
Burnley,Newcastle United,56.0,44.0,17,3,14,4,1,2,2018/2019 English Premier League,5,5
West Ham United,Manchester City,31.0,69.0,9,6,9,1,0,4,2018/2019 English Premier League,8,1
Watford,Liverpool,36.0,64.0,10,7,5,1,0,3,2018/2019 English Premier League,5,5
Manchester United,Crystal Palace,60.0,40.0,13,2,12,5,0,0,2018/2019 English Premier League,10,3
Fulham,Southampton,37.0,63.0,19,8,10,5,3,2,2018/2019 English Premier League,2,5
AFC Bournemouth,Arsenal,41.0,59.0,20,4,11,5,1,2,2018/2019 English Premier League,5,8
Wolverhampton Wanderers,Huddersfield Town,45.0,55.0,14,6,12,3,0,2,2018/2019 English Premier League,3,5
Everton,Cardiff City,71.0,29.0,7,1,16,8,1,0,2018/2019 English Premier League,7,3
Watford,Manchester City,30.0,70.0,15,7,11,7,1,2,2018/2019 English Premier League,3,12
Cardiff City,Wolverhampton Wanderers,48.0,52.0,15,4,17,3,2,1,2018/2019 English Premier League,7,6
Southampton,Manchester United,40.0,60.0,11,5,16,6,2,2,2018/2019 English Premier League,3,5
Liverpool,Everton,58.0,42.0,9,3,16,3,1,0,2018/2019 English Premier League,8,1
Tottenham Hotspur,Southampton,52.0,48.0,18,5,13,8,3,1,2018/2019 English Premier League,8,6
West Ham United,Cardiff City,61.0,39.0,9,5,17,11,3,1,2018/2019 English Premier League,10,4
Manchester United,Arsenal,45.0,55.0,9,4,10,7,2,2,2018/2019 English Premier League,4,4
Brighton & Hove Albion,Crystal Palace,31.0,69.0,18,5,9,3,3,1,2018/2019 English Premier League,4,5
Wolverhampton Wanderers,Chelsea,30.0,70.0,17,3,6,2,2,1,2018/2019 English Premier League,1,5
AFC Bournemouth,Huddersfield Town,33.0,67.0,23,6,6,2,2,1,2018/2019 English Premier League,4,8
Chelsea,Fulham,66.0,34.0,9,4,16,9,2,0,2018/2019 English Premier League,4,6
Arsenal,Tottenham Hotspur,59.0,41.0,11,6,22,7,4,2,2018/2019 English Premier League,8,5
Everton,Newcastle United,76.0,24.0,8,5,19,3,1,1,2018/2019 English Premier League,14,2
Fulham,Leicester City,45.0,55.0,13,5,25,7,1,1,2018/2019 English Premier League,10,8
Huddersfield Town,Brighton & Hove Albion,32.0,68.0,14,6,7,2,1,2,2018/2019 English Premier League,2,7
Burnley,Liverpool,26.0,74.0,18,12,10,6,1,3,2018/2019 English Premier League,5,9
Newcastle United,West Ham United,59.0,41.0,7,4,16,4,0,3,2018/2019 English Premier League,7,3
Manchester City,AFC Bournemouth,73.0,27.0,4,1,16,6,3,1,2018/2019 English Premier League,8,4
Leicester City,Watford,38.0,62.0,8,0,7,3,2,0,2018/2019 English Premier League,4,8
Crystal Palace,Burnley,59.0,41.0,4,0,29,9,2,0,2018/2019 English Premier League,10,2
Newcastle United,Wolverhampton Wanderers,50.0,50.0,13,6,12,4,1,2,2018/2019 English Premier League,4,6
West Ham United,Crystal Palace,48.0,52.0,8,4,13,6,3,2,2018/2019 English Premier League,5,3
Leicester City,Tottenham Hotspur,42.0,58.0,7,2,11,3,0,2,2018/2019 English Premier League,6,5
Wolverhampton Wanderers,AFC Bournemouth,38.0,62.0,13,3,10,4,2,0,2018/2019 English Premier League,5,3
Everton,Watford,57.0,43.0,15,3,12,5,2,2,2018/2019 English Premier League,6,6
Chelsea,Manchester City,39.0,61.0,14,4,8,5,2,0,2018/2019 English Premier League,1,13
Fulham,West Ham United,56.0,44.0,6,3,16,4,0,2,2018/2019 English Premier League,6,4
Watford,Cardiff City,71.0,29.0,10,3,17,8,3,2,2018/2019 English Premier League,5,0
Tottenham Hotspur,Burnley,70.0,30.0,4,0,15,3,1,0,2018/2019 English Premier League,8,3
Liverpool,Manchester United,64.0,36.0,6,2,36,11,3,1,2018/2019 English Premier League,13,2
Huddersfield Town,Newcastle United,73.0,27.0,8,5,15,5,0,1,2018/2019 English Premier League,10,1
Brighton & Hove Albion,Chelsea,42.0,58.0,10,3,6,2,1,2,2018/2019 English Premier League,4,1
Southampton,Arsenal,34.0,66.0,13,4,12,7,3,2,2018/2019 English Premier League,4,5
Wolverhampton Wanderers,Liverpool,38.0,62.0,15,6,11,5,0,2,2018/2019 English Premier League,1,10
Cardiff City,Manchester United,26.0,74.0,17,9,9,3,1,5,2018/2019 English Premier League,4,7
Crystal Palace,Leicester City,43.0,57.0,12,2,8,1,1,0,2018/2019 English Premier League,4,4
Manchester City,Crystal Palace,78.0,22.0,5,3,19,5,2,3,2018/2019 English Premier League,13,0
West Ham United,Watford,52.0,48.0,11,5,18,7,0,2,2018/2019 English Premier League,10,4
Newcastle United,Fulham,53.0,47.0,4,2,9,0,0,0,2018/2019 English Premier League,6,0
Huddersfield Town,Southampton,62.0,38.0,13,6,16,5,1,3,2018/2019 English Premier League,8,2
Chelsea,Leicester City,72.0,28.0,8,3,17,5,0,1,2018/2019 English Premier League,9,5
Arsenal,Burnley,60.0,40.0,7,2,11,6,3,1,2018/2019 English Premier League,1,3
AFC Bournemouth,Brighton & Hove Albion,57.0,43.0,10,5,14,3,2,0,2018/2019 English Premier League,6,5
Manchester City,Everton,67.0,33.0,9,2,13,5,3,1,2018/2019 English Premier League,6,2
Everton,Tottenham Hotspur,41.0,59.0,17,8,10,3,2,6,2018/2019 English Premier League,2,1
Manchester United,Fulham,63.0,37.0,10,4,20,11,4,1,2018/2019 English Premier League,10,3
Cardiff City,Southampton,36.0,64.0,12,1,13,4,1,0,2018/2019 English Premier League,7,7
Burnley,Brighton & Hove Albion,37.0,63.0,14,1,14,4,1,0,2018/2019 English Premier League,2,7
Arsenal,Huddersfield Town,62.0,38.0,6,0,14,2,1,0,2018/2019 English Premier League,7,1
AFC Bournemouth,Liverpool,40.0,60.0,10,4,8,2,0,4,2018/2019 English Premier League,6,6
Brighton & Hove Albion,Everton,45.0,55.0,13,4,11,3,1,0,2018/2019 English Premier League,6,6
Liverpool,Arsenal,48.0,52.0,8,2,15,10,5,1,2018/2019 English Premier League,5,3
Watford,Newcastle United,63.0,37.0,8,2,12,5,1,1,2018/2019 English Premier League,3,6
Tottenham Hotspur,Wolverhampton Wanderers,61.0,39.0,11,4,10,3,1,3,2018/2019 English Premier League,6,7
Leicester City,Cardiff City,62.0,38.0,12,3,16,7,0,1,2018/2019 English Premier League,10,5
Southampton,West Ham United,46.0,54.0,16,5,11,5,1,2,2018/2019 English Premier League,4,6
Fulham,Huddersfield Town,43.0,57.0,9,5,14,5,1,0,2018/2019 English Premier League,4,3
Watford,Chelsea,35.0,65.0,10,4,11,2,1,2,2018/2019 English Premier League,3,4
Southampton,Manchester City,23.0,77.0,14,6,5,4,1,3,2018/2019 English Premier League,3,8
Crystal Palace,Chelsea,34.0,66.0,12,4,4,0,0,1,2018/2019 English Premier League,3,4
Burnley,West Ham United,43.0,57.0,11,4,17,5,2,0,2018/2019 English Premier League,5,5
Wolverhampton Wanderers,Crystal Palace,52.0,48.0,17,4,9,1,0,2,2018/2019 English Premier League,3,10
Manchester United,AFC Bournemouth,65.0,35.0,7,3,11,8,4,1,2018/2019 English Premier League,4,5
Newcastle United,Manchester United,35.0,65.0,16,7,14,3,0,2,2018/2019 English Premier League,1,2
Chelsea,Southampton,72.0,28.0,6,2,17,6,0,0,2018/2019 English Premier League,7,2
Brighton & Hove Albion,Arsenal,32.0,68.0,7,4,12,3,1,1,2018/2019 English Premier League,4,9
Huddersfield Town,Burnley,43.0,57.0,16,8,9,2,1,2,2018/2019 English Premier League,5,2
West Ham United,Brighton & Hove Albion,54.0,46.0,13,6,13,6,2,2,2018/2019 English Premier League,1,5
Cardiff City,Tottenham Hotspur,27.0,73.0,13,4,5,3,0,3,2018/2019 English Premier League,5,3
AFC Bournemouth,Watford,57.0,43.0,11,3,25,12,3,3,2018/2019 English Premier League,4,2
Tottenham Hotspur,AFC Bournemouth,57.0,43.0,14,4,10,7,5,0,2018/2019 English Premier League,3,4
Arsenal,Fulham,60.0,40.0,9,4,16,9,4,1,2018/2019 English Premier League,9,3
Manchester City,Liverpool,50.0,50.0,7,5,9,4,2,1,2018/2019 English Premier League,2,1
Manchester United,Huddersfield Town,65.0,35.0,10,2,16,10,3,1,2018/2019 English Premier League,5,3
Liverpool,Newcastle United,75.0,25.0,6,2,16,8,4,0,2018/2019 English Premier League,10,2
Everton,Leicester City,60.0,40.0,8,4,17,2,0,1,2018/2019 English Premier League,6,5
Leicester City,Manchester City,34.0,66.0,11,4,10,5,2,1,2018/2019 English Premier League,3,7
Crystal Palace,Cardiff City,62.0,38.0,9,4,31,5,0,0,2018/2019 English Premier League,12,1
Fulham,Wolverhampton Wanderers,30.0,70.0,14,5,11,5,1,1,2018/2019 English Premier League,2,0
Burnley,Everton,49.0,51.0,13,6,11,4,1,5,2018/2019 English Premier League,5,7
Tottenham Hotspur,Manchester United,61.0,39.0,13,8,21,11,0,1,2018/2019 English Premier League,7,4
Everton,AFC Bournemouth,51.0,49.0,16,7,15,3,2,0,2018/2019 English Premier League,5,9
Chelsea,Newcastle United,66.0,34.0,9,2,10,6,2,1,2018/2019 English Premier League,8,5
Manchester City,Wolverhampton Wanderers,76.0,24.0,3,0,24,9,3,0,2018/2019 English Premier League,12,1
Leicester City,Southampton,72.0,28.0,8,3,23,6,1,2,2018/2019 English Premier League,10,3
Huddersfield Town,Manchester City,32.0,68.0,12,4,5,2,0,3,2018/2019 English Premier League,1,4
Fulham,Tottenham Hotspur,27.0,73.0,14,5,12,4,1,2,2018/2019 English Premier League,7,10
Arsenal,Chelsea,36.0,64.0,13,1,13,5,2,0,2018/2019 English Premier League,5,6
Crystal Palace,Watford,55.0,45.0,16,2,15,6,1,2,2018/2019 English Premier League,7,7
Watford,Burnley,55.0,45.0,12,3,9,4,0,0,2018/2019 English Premier League,1,7
Southampton,Everton,39.0,61.0,7,2,11,4,2,1,2018/2019 English Premier League,7,6
Newcastle United,Cardiff City,53.0,47.0,9,1,16,6,3,0,2018/2019 English Premier League,7,10
Manchester United,Brighton & Hove Albion,56.0,44.0,7,3,20,5,2,1,2018/2019 English Premier League,6,5
AFC Bournemouth,West Ham United,38.0,62.0,9,1,10,4,2,0,2018/2019 English Premier League,2,3
Liverpool,Crystal Palace,71.0,29.0,9,3,19,9,4,3,2018/2019 English Premier League,8,3
Wolverhampton Wanderers,Leicester City,46.0,54.0,16,6,12,7,4,3,2018/2019 English Premier League,5,9
Cardiff City,Huddersfield Town,39.0,61.0,14,2,3,0,0,0,2018/2019 English Premier League,3,10
West Ham United,Arsenal,41.0,59.0,11,2,11,3,1,0,2018/2019 English Premier League,7,3
Brighton & Hove Albion,Liverpool,29.0,71.0,10,3,7,0,0,1,2018/2019 English Premier League,2,7
Burnley,Fulham,42.0,58.0,12,4,11,1,2,1,2018/2019 English Premier League,2,6
Newcastle United,Manchester City,24.0,76.0,12,4,7,2,2,1,2018/2019 English Premier League,1,8
Manchester United,Burnley,74.0,26.0,6,4,28,9,2,2,2018/2019 English Premier League,11,3
Huddersfield Town,Everton,58.0,42.0,10,5,10,2,0,1,2018/2019 English Premier League,3,4
Wolverhampton Wanderers,West Ham United,55.0,45.0,4,0,20,9,3,0,2018/2019 English Premier League,5,1
Fulham,Brighton & Hove Albion,62.0,38.0,15,6,24,8,4,2,2018/2019 English Premier League,10,1
Arsenal,Cardiff City,71.0,29.0,19,2,15,4,2,1,2018/2019 English Premier League,4,7
Tottenham Hotspur,Watford,68.0,32.0,9,1,17,3,2,1,2018/2019 English Premier League,9,5
Liverpool,Leicester City,72.0,28.0,5,2,10,3,1,1,2018/2019 English Premier League,7,1
AFC Bournemouth,Chelsea,32.0,68.0,11,7,12,7,4,0,2018/2019 English Premier League,3,7
Southampton,Crystal Palace,59.0,41.0,15,3,13,4,1,1,2018/2019 English Premier League,3,8
Manchester City,Arsenal,59.0,41.0,4,2,19,12,3,1,2018/2019 English Premier League,4,2
Tottenham Hotspur,Newcastle United,72.0,28.0,8,2,21,4,1,0,2018/2019 English Premier League,6,3
Everton,Wolverhampton Wanderers,64.0,36.0,8,4,13,4,1,3,2018/2019 English Premier League,3,1
Cardiff City,AFC Bournemouth,27.0,73.0,9,2,12,5,2,0,2018/2019 English Premier League,6,7
West Ham United,Liverpool,27.0,73.0,11,6,13,2,1,1,2018/2019 English Premier League,2,5
Leicester City,Manchester United,45.0,55.0,10,6,17,6,0,1,2018/2019 English Premier League,7,2
Brighton & Hove Albion,Burnley,68.0,32.0,9,5,16,6,1,3,2018/2019 English Premier League,9,3
Everton,Manchester City,39.0,61.0,15,4,4,1,0,2,2018/2019 English Premier League,5,6
Watford,Everton,44.0,56.0,9,4,7,2,1,0,2018/2019 English Premier League,8,2
Wolverhampton Wanderers,Newcastle United,59.0,41.0,9,3,22,6,1,1,2018/2019 English Premier League,13,1
Liverpool,AFC Bournemouth,66.0,34.0,12,2,20,9,3,0,2018/2019 English Premier League,8,5
Huddersfield Town,Arsenal,55.0,45.0,9,4,16,7,1,2,2018/2019 English Premier League,5,0
Southampton,Cardiff City,67.0,33.0,6,3,14,7,1,2,2018/2019 English Premier League,8,2
Manchester City,Chelsea,56.0,44.0,12,4,15,9,6,0,2018/2019 English Premier League,2,2
Crystal Palace,West Ham United,57.0,43.0,6,4,25,5,1,1,2018/2019 English Premier League,10,4
Tottenham Hotspur,Leicester City,53.0,47.0,20,9,12,5,3,1,2018/2019 English Premier League,2,9
Chelsea,Huddersfield Town,65.0,35.0,5,2,23,7,5,0,2018/2019 English Premier League,11,2
Fulham,Manchester United,51.0,49.0,15,7,15,3,0,3,2018/2019 English Premier League,5,4
Crystal Palace,Fulham,37.0,63.0,8,0,17,6,2,0,2018/2019 English Premier League,11,1
Burnley,Southampton,54.0,46.0,10,4,15,6,1,1,2018/2019 English Premier League,4,2
Brighton & Hove Albion,Watford,55.0,45.0,5,0,21,4,0,0,2018/2019 English Premier League,7,0
Leicester City,Crystal Palace,65.0,35.0,7,5,27,5,1,4,2018/2019 English Premier League,8,3
West Ham United,Fulham,55.0,45.0,8,5,21,7,3,1,2018/2019 English Premier League,12,0
Cardiff City,Watford,35.0,65.0,12,7,15,6,1,5,2018/2019 English Premier League,3,3
Newcastle United,Burnley,54.0,46.0,12,2,13,3,2,0,2018/2019 English Premier League,4,7
Huddersfield Town,Wolverhampton Wanderers,50.0,50.0,7,0,15,3,1,0,2018/2019 English Premier League,3,5
Liverpool,Watford,62.0,38.0,5,3,19,10,5,0,2018/2019 English Premier League,7,4
Manchester City,West Ham United,76.0,24.0,2,1,20,7,1,0,2018/2019 English Premier League,13,2
Leicester City,Brighton & Hove Albion,49.0,51.0,15,3,19,3,2,1,2018/2019 English Premier League,4,8
Crystal Palace,Manchester United,45.0,55.0,13,4,17,2,1,3,2018/2019 English Premier League,5,6
Manchester United,Southampton,64.0,36.0,9,3,16,6,3,2,2018/2019 English Premier League,9,7
Everton,Liverpool,42.0,58.0,10,3,7,3,0,0,2018/2019 English Premier League,3,7
West Ham United,Newcastle United,56.0,44.0,17,2,10,4,2,0,2018/2019 English Premier League,1,6
Wolverhampton Wanderers,Cardiff City,56.0,44.0,12,4,13,6,2,0,2018/2019 English Premier League,7,8
Fulham,Chelsea,36.0,64.0,20,7,12,5,1,2,2018/2019 English Premier League,5,4
Watford,Leicester City,39.0,61.0,14,2,6,5,2,1,2018/2019 English Premier League,1,5
Burnley,Crystal Palace,56.0,44.0,10,4,18,4,1,3,2018/2019 English Premier League,8,5
Brighton & Hove Albion,Huddersfield Town,53.0,47.0,6,4,14,4,1,0,2018/2019 English Premier League,6,3
Chelsea,Tottenham Hotspur,46.0,54.0,9,0,11,1,2,0,2018/2019 English Premier League,2,2
Tottenham Hotspur,Arsenal,60.0,40.0,9,4,11,3,1,1,2018/2019 English Premier League,3,4
