result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
3,2.8,61.2,7.0,15.7,6.5,1.0,35.4,3.9,10.6,3.8
0,1.2,44.8,3.5,11.9,6.3,1.5,54.7,4.6,13.0,5.4
0,1.3,48.0,3.9,11.9,5.0,1.1,38.6,3.8,10.5,3.8
1,1.2,46.5,4.5,11.7,4.8,1.3,45.6,3.8,11.7,5.3
0,1.1,42.8,3.7,9.7,4.4,2.4,70.7,6.4,18.7,8.5
3,1.5,43.2,4.4,13.6,4.8,0.1,45.5,2.9,9.1,4.4
1,1.1,45.1,2.3,8.9,4.3,1.4,53.4,4.9,13.2,3.9
3,2.9,75.3,6.6,16.3,7.7,1.3,44.9,4.1,11.4,5.8
0,0.9,44.3,3.3,12.5,3.1,0.9,47.0,3.3,8.9,4.0
0,1.6,50.2,5.2,16.0,5.9,1.9,61.6,5.0,15.4,5.9
3,1.6,58.6,4.6,14.0,5.7,1.1,44.4,4.3,11.2,5.9
3,1.0,44.1,3.5,10.1,4.8,0.2,46.4,2.5,8.9,5.0
1,2.7,58.7,6.4,16.7,6.2,0.6,39.8,3.2,10.0,4.6
0,1.2,53.9,4.8,12.3,6.5,1.5,48.8,3.9,9.9,4.5
3,0.9,43.6,3.4,10.3,4.8,0.4,38.1,3.9,9.6,2.4
1,3.2,60.5,7.3,15.0,6.2,1.5,62.8,4.8,14.3,5.7
1,1.4,39.3,4.2,13.7,4.5,1.2,43.9,4.1,10.9,5.4
3,1.0,45.9,3.6,11.1,4.9,1.6,56.0,5.1,14.6,4.1
3,1.7,39.8,4.3,12.8,4.7,0.2,45.2,2.8,9.1,4.5
0,0.8,53.1,2.6,11.0,5.4,1.7,54.0,5.2,13.8,4.0
1,1.3,41.2,3.2,11.0,5.9,0.8,60.6,4.0,11.5,4.9
1,1.5,43.0,4.6,12.3,4.5,2.4,67.8,5.2,15.1,8.2
3,3.1,58.9,7.0,17.5,6.4,0.6,41.7,2.2,6.4,3.4
0,1.2,46.1,2.9,9.6,4.6,1.4,56.1,4.7,13.0,5.3
0,1.7,40.3,4.4,12.5,4.7,1.1,61.0,4.5,11.8,4.6
3,2.7,75.1,6.5,16.5,8.2,0.2,44.3,2.9,8.4,4.2
0,0.8,43.7,3.3,9.3,4.3,0.8,38.3,3.6,9.8,3.9
3,1.2,46.4,3.5,11.6,4.5,0.6,39.1,2.8,9.7,3.6
1,1.5555555555555556,42.22222222222222,4.555555555555555,13.555555555555555,4.666666666666667,1.3,48.1,4.5,11.7,5.8
1,1.6,55.3,4.4,12.6,5.1,1.0,49.5,4.4,10.8,4.8
3,2.8,59.8,6.4,16.3,7.1,1.5,47.7,3.7,10.7,3.5
0,1.2,43.0,3.5,12.5,3.1,2.1,69.8,5.6,17.7,9.2
0,1.5,49.8,4.9,13.5,4.6,0.7,42.5,2.7,7.4,3.6
1,3.2,60.3,7.4,14.8,6.0,1.6,52.8,4.5,12.0,3.7
3,1.2,53.8,4.5,13.4,7.1,0.4444444444444444,37.666666666666664,2.6666666666666665,6.888888888888889,1.7777777777777777
0,0.9,44.3,3.7,10.8,5.2,1.6,63.0,4.6,14.5,5.3
0,1.1,45.8,4.6,13.3,5.0,1.7,64.6,5.0,14.2,6.7
1,1.4,46.4,3.7,12.2,3.6,0.5555555555555556,43.111111111111114,2.5555555555555554,9.11111111111111,3.7777777777777777
1,1.6,58.1,4.5,13.8,5.9,1.1,45.3,3.2,9.3,3.5
1,0.6666666666666666,53.55555555555556,2.2222222222222223,11.555555555555555,5.777777777777778,1.0,46.0,3.1,10.1,3.4
3,1.6,57.8,6.8,19.3,7.6,0.6,38.6,3.1,8.7,2.1
1,0.7,54.0,2.7,12.2,6.0,0.6,37.4,3.7,9.0,2.0
3,1.5,49.4,4.8,15.1,6.5,1.1,48.7,4.0,10.2,4.7
1,1.7,50.3,5.5,16.7,6.8,1.7,39.4,3.6,8.4,3.3
1,2.0,60.2,6.1,17.2,6.4,1.5,38.8,3.4,8.1,3.0
1,1.2,43.1,3.1,11.6,6.2,0.9,46.8,3.6,9.6,4.5
0,1.1,52.7,4.7,13.2,5.4,1.2,46.3,3.5,11.4,5.3
3,2.4,60.2,6.3,16.8,5.6,1.2,48.1,4.9,11.1,5.6
3,1.6,51.0,4.8,14.0,5.4,1.5,47.7,3.7,10.0,4.0
3,1.6,58.3,7.0,20.2,8.2,0.5,42.1,2.4,9.0,3.5
3,2.7,74.1,6.3,16.9,7.8,0.7,37.3,3.0,9.1,3.9
3,3.0,59.9,6.9,16.2,6.5,2.6,66.3,5.4,15.4,7.8
1,1.1,53.0,5.1,13.8,5.5,1.9,63.8,5.3,15.0,7.0
1,1.2,46.9,3.4,12.2,4.6,1.2,47.1,4.0,10.1,5.0
3,0.8,41.8,3.1,9.8,4.4,0.5,36.25,2.875,7.0,1.875
3,1.1,53.9,4.6,13.6,7.1,0.5,46.2,3.3,9.0,4.5
1,1.3,47.6,3.8,10.5,4.9,0.5,38.1,2.7,9.7,3.7
1,1.4,44.5,3.5,11.2,3.3,0.6,42.4,2.6,7.4,3.4
3,1.7,53.9,4.4,12.5,4.5,0.6,38.9,3.1,9.4,2.3
3,1.4,51.0,4.6,14.5,7.1,1.0,59.6,4.3,11.1,4.5
1,1.4,58.0,6.6,19.4,7.8,1.5,47.6,3.9,11.2,4.1
3,1.6,46.4,4.9,13.7,4.8,1.0,45.7,2.7,9.6,3.5
3,1.3,47.1,4.7,13.1,4.5,1.5,62.3,4.4,13.9,4.9
1,1.1,46.6,3.1,12.3,4.7,1.4,48.4,3.4,12.7,4.7
3,2.0,58.0,5.7,15.2,6.2,1.3,50.1,4.8,11.6,4.8
0,0.75,53.125,2.375,12.625,5.875,1.5,39.2,3.5,8.7,3.3
3,3.2,60.2,7.0,15.1,5.6,1.2,46.6,3.5,11.5,5.2
3,1.2,41.8,3.1,10.9,5.9,0.625,41.625,2.5,9.0,3.5
1,1.5,49.2,5.1,14.0,4.8,1.1,49.2,4.6,11.1,4.2
0,1.5,41.375,4.375,13.375,4.625,1.6,54.1,4.6,12.9,4.0
0,0.9,44.0,3.5,10.9,5.4,1.3,56.3,5.0,13.8,5.4
0,0.7142857142857143,51.42857142857143,2.4285714285714284,13.285714285714286,5.714285714285714,1.7,59.8,4.5,13.1,4.4
3,1.3,48.5,5.0,14.1,4.4,1.3,59.7,4.9,12.3,4.4
3,1.7,59.3,5.6,16.3,7.3,1.3,57.1,5.0,14.1,5.7
3,3.1,58.8,6.5,14.9,6.0,1.3,50.9,5.0,12.2,4.8
0,1.4,40.4,3.3,10.2,5.1,1.2,50.3,5.1,11.9,4.0
0,1.3,54.1,6.4,16.3,6.1,1.6,58.2,4.4,13.5,5.0
1,0.7,42.6,2.7,9.9,4.7,0.5,47.2,3.2,9.1,4.6
3,1.6,47.6,5.2,13.4,4.8,1.2,53.4,3.8,12.4,3.8
1,3.1,63.7,7.4,17.8,7.3,2.0,63.7,5.6,15.2,7.1
3,2.6,72.4,6.3,16.8,6.9,1.5,45.3,3.9,10.5,4.4
1,1.9,47.6,5.5,13.4,5.5,0.6,41.4,3.0,9.9,4.6
3,1.1,46.6,3.0,13.4,4.6,0.6,45.6,3.2,8.4,4.6
3,1.1,50.0,4.9,13.7,4.3,1.0,42.9,2.6,9.0,3.4
3,1.5,44.4,3.7,11.2,3.1,1.3,55.9,4.8,14.2,5.5
3,0.8333333333333334,55.833333333333336,2.6666666666666665,14.666666666666666,6.5,1.0,47.3,3.6,9.9,5.2
1,1.4,46.1,3.6,11.5,3.4,1.0,44.2,2.7,9.5,3.4
1,0.9,43.5,2.9,10.5,5.1,0.6666666666666666,40.5,2.8333333333333335,8.333333333333334,3.3333333333333335
3,1.8,56.7,6.4,18.4,7.8,0.6,40.0,3.1,10.5,4.4
3,1.7,58.2,5.7,15.4,7.1,1.3,59.0,4.8,13.2,4.7
3,1.4,48.4,3.9,11.1,6.0,1.4,46.7,3.3,12.8,5.3
1,1.2,54.5,4.7,14.1,7.4,0.5,41.3,2.4,7.5,3.0
1,1.1,54.2,5.3,14.7,6.0,0.7142857142857143,39.57142857142857,2.7142857142857144,8.428571428571429,3.142857142857143
3,1.3,52.3,4.2,14.4,7.2,0.7,39.3,3.0,9.4,2.7
3,2.8,72.5,6.5,16.8,6.5,0.5,38.2,2.5,9.1,4.0
3,1.5,47.1,4.0,10.7,5.5,1.6,46.4,4.1,10.8,4.4
0,1.5,57.8,6.3,18.9,7.8,1.1,45.5,3.9,9.9,5.2
3,1.8,54.6,4.2,12.1,4.7,0.5714285714285714,34.0,2.857142857142857,7.142857142857143,1.8571428571428572
3,1.7142857142857142,41.285714285714285,4.571428571428571,13.857142857142858,4.571428571428571,1.3,42.7,3.4,10.2,3.6
1,1.1,43.5,3.6,10.8,5.6,2.6,65.7,5.4,16.1,7.9
3,2.9,66.8,7.4,17.8,7.3,1.3,42.6,3.7,11.0,4.1
3,1.4,47.9,5.1,13.0,4.6,1.3,49.4,5.0,11.5,4.3
1,1.0,43.9,3.4,11.0,5.5,0.9,50.4,5.1,11.7,3.9
3,1.5,39.166666666666664,4.5,12.666666666666666,4.666666666666667,0.6,42.4,2.9,8.5,3.3
3,2.7,66.7,6.9,17.8,6.8,0.4,42.7,3.0,9.9,5.2
0,2.9,57.9,6.4,15.0,6.1,2.5,64.4,5.3,15.3,6.9
0,1.3,39.3,3.4,10.1,5.1,0.6666666666666666,35.333333333333336,3.3333333333333335,7.666666666666667,1.8333333333333333
3,2.2,71.9,5.5,16.3,7.1,1.4,52.7,4.4,13.8,4.2
3,1.1,42.4,3.4,11.1,5.0,1.4,51.3,5.6,12.9,4.6
0,2.0,49.8,5.5,12.8,5.7,1.3,55.1,4.9,14.5,5.2
3,1.7,59.6,5.6,15.8,6.9,0.4,33.0,2.6,6.0,1.6
3,1.4,47.9,4.6,14.0,4.7,0.7,39.0,3.1,10.4,3.9
3,1.0,37.4,4.4,12.0,5.0,1.7,60.6,5.4,14.7,5.3
3,1.0,49.7,5.0,13.5,4.5,1.2,44.5,3.6,11.6,4.7
0,1.8,47.7,5.2,12.6,5.7,1.9,64.3,5.8,15.9,7.2
1,1.3,50.2,3.8,13.4,6.9,0.9,48.4,3.7,11.0,5.5
1,1.3,54.4,6.1,16.7,6.5,0.8,40.0,3.6,9.4,3.4
0,1.0,49.4,2.9,14.6,4.4,1.0,41.4,2.6,8.4,3.3
0,1.2,37.0,3.2,10.0,4.6,1.5,45.9,3.8,10.9,4.3
0,1.5,49.0,4.0,14.1,6.8,1.8,62.9,5.8,16.1,6.3
1,1.7,51.5,4.4,15.1,6.9,0.6,40.4,2.6,9.3,4.3
3,1.7,53.9,4.4,12.9,5.5,1.3,53.8,4.4,13.9,4.3
3,1.3,48.0,4.0,11.7,6.0,0.6,40.0,2.2,7.2,3.2
3,1.5,56.7,5.0,15.7,7.1,1.8,58.9,5.0,13.6,5.2
3,1.9,55.4,6.2,17.8,7.5,1.4,47.5,3.6,13.5,5.4
3,2.9,60.8,6.5,15.0,6.3,0.6,43.8,3.0,8.3,4.1
3,2.0,45.2,4.0,11.3,3.4,0.9,48.9,4.7,11.0,3.7
1,1.1,52.3,4.3,13.7,7.4,0.7,38.3,3.2,8.8,2.8
1,0.2,56.8,2.4,14.6,7.4,0.6,42.6,3.4,8.8,3.2
0,1.1,42.4,3.0,10.7,5.0,2.6,66.0,5.6,16.5,7.5
3,3.1,65.6,8.3,19.2,6.6,0.7,43.8,3.4,8.3,3.5
0,1.1,45.2,3.6,11.8,5.0,1.3,50.7,5.2,12.0,4.4
3,1.5,52.3,4.4,14.9,7.6,0.9,38.4,3.4,10.6,3.9
0,0.25,50.75,2.0,10.75,6.25,1.5,49.9,3.9,14.2,5.8
0,1.2,48.4,4.3,11.8,6.0,2.6,64.5,5.4,15.8,7.2
3,1.3,46.9,3.1,11.0,4.9,0.7,48.6,2.5,10.4,5.4
3,2.7,57.5,5.2,14.6,6.3,0.9,50.3,4.7,12.7,4.4
1,2.3,54.9,6.1,16.7,6.5,1.2,42.1,3.1,11.0,4.9
1,1.5,47.2,4.5,13.5,4.7,0.9,48.8,3.6,11.0,5.8
0,1.5,37.1,3.6,11.0,4.3,0.7,42.1,2.4,8.2,3.5
3,1.7,46.7,4.1,12.1,4.3,0.5,34.75,2.5,6.75,1.75
0,2.2,55.2,6.0,17.2,6.7,1.5,62.0,5.3,15.9,6.0
3,1.4,58.0,5.3,16.4,8.0,0.7,44.4,3.7,9.4,3.5
0,0.75,38.75,4.0,11.75,4.75,1.2,45.7,3.4,10.6,4.3
3,2.7,59.4,6.0,15.4,6.6,0.9,40.7,3.7,9.4,3.4
0,2.0,70.5,6.3,18.4,8.3,1.4,54.3,4.0,13.1,4.2
0,1.9,50.6,5.3,12.6,5.6,1.7,58.6,5.0,13.7,4.7
0,1.2,50.7,2.9,10.8,5.7,0.6,44.0,2.8,8.7,5.0
1,1.0,36.333333333333336,4.333333333333333,10.666666666666666,4.333333333333333,0.6666666666666666,34.0,3.3333333333333335,7.666666666666667,1.3333333333333333
1,1.7,50.2,4.7,14.4,7.7,1.7,49.8,3.7,13.6,5.7
1,1.2,51.1,4.7,12.5,6.4,1.8,57.8,4.7,13.1,5.0
1,1.7,36.4,3.6,11.3,4.5,0.7,45.0,3.5,9.2,3.2
0,1.3,47.2,4.2,13.0,4.3,0.5,41.2,2.4,8.5,3.8
0,1.2,46.5,3.6,11.9,5.3,1.3,62.3,5.3,15.9,6.3
0,1.6,51.2,4.5,13.2,7.0,1.3,56.9,4.2,14.2,4.6
1,1.1,46.0,3.5,11.4,5.0,0.3,41.4,2.2,8.6,3.8
1,1.2,50.6,2.8,14.3,4.7,1.0,42.7,3.6,10.0,3.2
1,1.5,45.9,4.3,12.7,3.4,1.8,49.4,3.7,13.8,6.1
3,1.4,55.2,5.7,17.0,8.4,2.1,57.0,5.1,13.6,4.0
0,1.2,50.2,2.9,14.5,4.3,2.4,65.6,5.3,16.3,7.3
3,2.0,70.3,6.4,17.7,8.0,0.7,46.3,3.8,9.3,4.2
3,2.7,57.4,5.1,15.4,6.2,1.3,41.3,3.2,11.3,4.7
1,1.0,34.0,4.5,9.5,4.0,1.1,61.6,5.3,15.6,6.8
0,1.3,58.2,5.6,17.0,8.5,0.9,39.2,3.0,10.6,4.3
1,1.5,46.3,3.4,11.1,5.3,0.7,54.0,4.3,12.7,4.9
0,1.2,40.8,3.3,10.4,4.4,1.5,55.6,4.7,14.8,4.3
1,1.9,35.1,3.7,11.1,3.9,2.1,57.9,4.8,13.6,5.0
0,2.2,58.6,6.3,17.4,6.4,2.5,63.0,5.5,16.1,6.9
0,1.6,47.0,3.6,11.0,4.4,0.8,39.5,2.7,10.2,4.0
3,1.4,51.4,5.0,13.3,6.9,0.6,44.8,2.8,8.7,4.7
3,2.4,60.1,6.9,19.3,6.4,0.8,44.2,3.8,9.7,3.4
3,1.0,51.4,5.3,15.9,4.9,1.0,51.8,3.6,11.8,7.0
3,1.6,45.8,3.9,11.2,4.4,2.1,58.3,5.1,14.2,4.2
0,1.4,50.3,4.7,13.6,4.7,1.4,54.2,4.7,14.4,4.1
1,1.2,49.2,4.9,13.9,4.6,1.1,49.7,4.4,11.7,3.7
3,1.9,50.5,4.9,12.0,5.2,1.0,42.6,3.3,11.4,4.9
3,0.3333333333333333,49.333333333333336,2.0,12.333333333333334,7.0,0.8,45.6,3.8,9.6,3.8
3,2.1,51.6,5.4,12.9,5.6,0.6666666666666666,44.666666666666664,2.0,8.0,4.333333333333333
0,0.0,49.5,2.5,14.0,6.0,1.2,50.1,4.5,11.6,3.8
1,1.3,39.4,4.0,11.6,4.6,0.0,42.0,1.5,6.0,3.5
3,2.8,67.5,8.0,20.6,6.9,0.8,48.7,3.3,10.6,6.4
1,2.7,68.0,7.6,20.5,7.3,1.0,42.5,3.4,10.1,3.8
3,1.2,40.2,3.6,10.9,4.6,1.1,45.0,3.5,11.7,4.6
0,1.1,50.1,5.7,15.5,4.9,1.6,53.4,4.6,14.2,4.3
3,1.8,58.9,5.5,15.7,6.5,0.5,43.1,2.9,9.4,4.9
3,1.7,35.5,3.2,10.8,3.4,1.4,61.8,5.2,15.7,7.3
0,0.7,48.9,4.3,13.2,4.3,1.0,49.2,5.2,12.3,4.1
3,2.2,71.9,5.9,17.5,7.4,0.75,39.75,1.75,6.5,3.25
3,1.3,50.6,3.6,11.6,6.1,1.7,59.3,4.8,13.7,4.6
1,2.3,55.7,5.7,15.6,5.8,0.5,21.5,2.5,4.0,0.5
1,1.7,68.1,5.7,17.2,8.2,0.0,21.0,3.0,5.0,1.0
1,1.3,49.0,5.0,13.0,6.6,1.0,54.7,4.9,13.5,5.0
0,1.4,39.6,4.0,11.2,5.0,0.9,51.4,3.2,11.1,6.7
3,1.6,46.3,4.2,12.2,3.7,0.6,45.2,2.8,8.5,4.7
0,1.5,50.8,5.1,14.0,5.4,1.1,43.3,3.5,10.2,3.8
3,2.5,52.3,5.6,14.8,5.3,2.0,58.5,4.9,13.8,5.2
1,1.1,50.0,2.7,14.2,4.5,1.3,54.4,4.4,13.7,4.5
3,2.4,58.2,5.4,16.0,6.0,0.3,39.7,1.7,7.5,3.2
3,3.1,67.2,8.0,20.5,7.2,0.0,28.0,1.0,2.0,3.0
0,1.5,45.1,3.3,10.7,4.5,1.6,42.5,3.5,11.6,4.5
3,1.2,53.3,3.4,16.0,5.3,1.2,51.3,4.3,11.7,3.9
3,1.4,50.8,4.2,11.1,4.9,0.7,38.2,2.6,9.6,4.4
3,2.4,60.0,7.5,21.0,7.1,1.2,41.1,4.0,12.2,5.6
0,1.2,48.2,3.9,12.2,5.6,1.9,49.0,4.0,14.2,6.1
0,0.9,50.8,4.9,15.4,4.6,2.3,64.8,5.1,16.0,7.3
3,1.5,55.5,6.3,18.0,8.1,0.8,46.0,3.7,9.4,4.5
3,1.7,45.4,3.8,10.1,4.2,1.4,54.0,5.0,14.6,4.2
0,0.0,45.0,3.0,19.0,7.0,2.1,56.8,4.9,13.4,4.1
3,1.0,32.0,4.0,11.0,5.0,1.3,57.1,4.3,13.9,4.4
3,1.7,51.5,4.8,12.9,6.9,0.7,50.3,3.9,10.3,4.9
1,1.2,43.9,4.1,13.1,4.7,1.3,43.8,4.4,11.0,5.2
0,0.4,50.5,2.9,9.9,4.4,1.9,67.0,4.3,15.2,5.2
0,1.2,50.3,5.2,16.3,5.2,1.2,44.2,3.6,9.3,2.9
3,2.1,59.2,7.8,14.7,6.3,1.2,48.5,3.5,9.9,5.1
3,1.4,45.1,4.4,11.6,4.7,1.2,45.6,3.0,9.8,3.4
3,1.5,38.3,3.1,9.7,4.2,2.0,52.6,4.9,10.8,4.9
3,1.5,44.1,4.4,12.3,5.2,0.7,43.0,2.7,8.6,4.0
0,0.5,49.2,3.9,15.4,7.3,2.1,55.5,6.1,13.3,6.1
0,0.6,44.5,2.8,11.9,5.9,1.6,67.1,4.0,15.2,5.3
3,1.3,46.4,5.0,16.0,5.4,0.9,39.6,2.0,7.0,2.4
3,2.7,64.9,6.9,18.3,7.3,0.9,42.9,3.3,9.3,4.3
1,0.5,51.1,3.0,10.2,4.7,0.6,33.1,2.9,8.3,3.6
3,3.5,71.5,7.5,20.3,7.8,0.8,47.5,3.7,11.6,4.0
0,1.2,41.1,3.5,10.2,3.3,1.4,48.5,3.8,11.6,5.4
0,2.1,60.2,7.7,15.9,6.7,2.3,55.7,4.8,11.2,4.3
0,2.0,61.2,4.8,13.2,5.8,1.9,65.4,5.9,13.8,8.2
1,1.1,42.1,4.9,13.8,5.2,0.7,39.1,1.8,7.0,2.7
0,1.3,41.2,5.0,13.1,5.1,1.2,47.1,3.5,9.4,5.1
3,2.4,63.0,5.4,13.9,6.5,1.3,49.8,3.8,11.1,4.0
3,1.8,58.9,4.4,15.0,6.7,1.0,47.0,4.7,14.1,4.8
3,2.7,64.3,6.8,18.2,7.0,1.3,47.1,3.9,10.7,4.1
1,1.7,48.0,4.4,12.1,4.9,1.2,45.6,4.1,10.9,5.2
1,1.0,43.4,3.8,12.9,4.7,2.0,66.4,5.5,13.3,7.6
0,1.4,48.5,5.1,13.0,6.8,1.2,45.7,3.7,11.2,6.1
1,1.3,40.5,3.4,14.0,5.1,0.8,34.3,3.6,8.7,3.4
3,1.9,64.0,6.0,16.2,4.8,2.2,58.0,4.4,10.7,4.6
3,1.6,48.6,3.6,10.8,5.2,0.6,32.1,2.9,8.4,3.0
3,1.8,58.4,6.3,14.6,5.6,0.6,44.7,2.8,7.9,2.8
3,1.2,51.0,4.7,13.1,5.3,1.1,47.7,5.0,13.5,5.1
0,0.7,45.0,2.7,12.0,6.1,1.9,55.8,4.5,11.0,4.7
0,1.3,39.5,3.3,10.5,3.0,2.0,52.4,5.3,11.5,4.6
3,1.2,46.2,4.3,11.2,4.2,2.3,58.7,4.7,11.6,4.4
3,3.1,68.8,6.5,18.0,7.0,0.9,32.8,3.2,8.4,3.4
0,0.6,51.0,4.3,16.1,7.4,0.9,45.6,4.5,13.2,4.4
0,1.3,38.1,3.6,13.3,5.1,2.0,60.1,4.0,10.3,4.8
0,1.5,47.8,5.2,13.2,6.3,1.1,44.4,4.7,12.7,4.3
1,1.6,59.1,3.9,15.4,7.1,0.7,51.3,3.8,12.5,4.7
3,1.6,65.0,5.5,15.5,5.0,1.0,46.7,3.9,11.6,6.6
1,1.2,37.9,2.8,9.8,4.1,0.6,44.7,2.9,7.8,2.8
0,1.1,53.9,5.1,14.8,6.2,2.0,54.2,6.0,12.4,5.5
0,1.1,47.2,4.2,11.2,4.7,1.9,50.6,5.4,11.2,4.6
0,1.7,58.4,4.1,15.8,7.2,1.2,50.4,3.3,10.2,3.9
3,3.2,68.6,6.6,18.0,7.8,0.5,44.6,2.8,8.0,3.3
3,1.6,64.3,5.5,14.1,5.1,0.7,31.8,2.7,8.8,3.6
3,1.7,46.8,4.3,11.4,4.5,1.3,47.7,3.6,10.2,5.7
3,1.3,45.1,4.3,13.0,4.7,0.7,40.5,2.1,7.0,2.7
1,2.3,61.9,8.1,16.4,7.3,1.3,42.8,4.5,12.0,4.0
1,1.3,41.9,4.9,13.3,4.3,1.0,44.3,3.4,9.4,4.3
0,0.8,47.9,3.2,12.9,6.2,1.8,57.0,3.1,9.0,4.1
0,1.7,59.2,5.5,13.8,5.9,1.9,56.4,5.9,12.4,5.8
3,1.0,53.3,5.2,15.3,6.5,0.6,50.6,3.4,12.1,4.6
0,1.0,39.3,2.7,10.4,4.1,2.4,59.4,5.0,11.9,4.4
1,1.6,47.1,5.2,13.0,6.6,1.4,65.8,4.4,14.8,5.5
3,2.7,65.1,6.4,17.1,7.2,0.9,43.5,4.2,12.1,4.3
3,1.4,40.6,3.9,11.6,3.3,1.0,51.3,4.0,11.7,6.7
1,1.3,46.2,4.6,15.9,5.8,1.3,48.8,3.4,12.3,5.9
0,0.5,48.5,3.1,10.2,4.1,1.4,42.9,3.0,9.8,3.4
3,2.3,60.5,4.9,13.5,6.3,1.1,44.8,4.3,10.8,5.4
1,0.8,49.6,4.3,15.8,7.8,0.8,33.4,3.2,8.9,3.7
0,1.1,39.2,3.3,12.2,5.1,2.0,66.9,5.3,12.7,7.5
3,1.7,44.8,4.9,12.4,4.8,1.4,42.3,3.1,10.9,4.2
3,1.5,44.7,4.5,12.0,4.4,1.0,44.2,4.5,12.4,4.1
3,3.2,68.4,7.2,18.7,7.5,1.0,43.2,3.6,9.7,4.0
1,1.7,63.2,5.8,15.2,5.8,1.8,59.7,5.5,11.8,5.9
0,0.9,46.4,3.4,13.5,5.6,1.2,45.7,3.7,10.3,5.8
3,2.3,61.4,4.8,14.1,6.2,1.3,48.1,2.9,12.1,5.6
0,0.5,49.0,3.3,10.9,4.4,2.3,59.3,4.9,12.0,4.3
0,1.2,45.2,4.6,15.9,5.5,1.8,55.4,3.5,9.7,4.0
0,1.2,43.5,5.1,13.3,5.0,1.4,63.0,4.2,14.3,4.9
1,2.7,65.6,6.9,17.9,7.5,1.7,65.1,4.7,12.1,7.1
0,1.3,39.8,3.6,13.2,5.6,0.9,39.0,2.3,6.9,2.8
0,1.2,46.8,4.2,10.4,4.2,1.0,48.5,3.8,11.1,5.9
3,1.0,43.2,2.9,11.2,4.5,1.0,50.3,3.3,9.9,4.1
0,0.8,53.6,4.9,16.2,7.0,1.1,46.6,4.1,10.7,4.7
3,1.7,59.2,4.1,15.5,7.1,0.5,47.0,2.6,8.3,3.1
3,2.2,59.0,7.8,15.5,7.1,0.9,33.7,3.2,9.2,3.3
3,1.7,60.4,5.6,14.8,6.0,0.8,32.7,2.9,9.1,3.4
0,0.9,49.1,4.4,16.7,7.9,1.3,44.7,3.9,11.9,5.5
3,1.7,47.0,5.3,13.7,6.7,1.8,50.4,5.4,11.3,4.0
1,1.2,39.9,3.8,11.5,4.0,0.5,51.4,3.2,11.5,4.5
1,0.9,53.4,5.0,17.3,7.2,1.0,46.2,3.0,8.4,3.4
0,1.4,45.7,4.5,12.8,4.9,1.3,48.9,2.4,11.2,5.0
3,1.0,45.0,2.9,11.7,4.9,1.2,46.4,3.7,11.9,5.7
0,1.1,47.7,4.5,15.8,6.3,1.0,44.4,3.6,9.6,3.8
0,1.7,47.6,5.7,15.0,7.5,2.1,60.0,4.3,11.9,4.5
3,1.3,48.3,4.4,10.5,3.5,0.4,49.3,3.4,10.3,3.8
0,1.9,58.2,5.4,14.1,5.6,1.8,68.2,5.2,13.8,7.9
3,1.4,58.0,3.6,14.0,6.4,1.7,40.2,3.4,10.6,4.2
3,2.3,61.3,5.0,14.4,6.2,1.1,44.5,4.1,11.1,5.8
0,0.6,49.2,3.5,11.6,4.6,1.7,60.9,5.0,11.2,6.2
3,1.9,63.7,5.3,14.9,5.8,2.0,40.6,3.5,10.9,4.2
3,0.7,49.4,3.7,11.8,4.7,0.4,46.5,3.1,9.0,3.0
3,3.2,66.7,7.0,17.0,7.0,1.2,42.2,4.2,11.8,4.2
3,3.6,66.0,7.3,17.4,6.7,1.0,37.6,2.6,7.5,2.9
3,1.3,37.9,3.7,12.7,4.9,0.6,46.6,3.1,8.5,3.0
0,1.6,46.8,5.0,13.1,4.8,2.1,60.7,4.6,12.5,4.9
1,1.9,65.3,5.8,15.9,6.1,2.0,50.2,5.7,11.9,3.5
1,1.6,44.8,4.7,12.2,5.8,1.0,42.9,4.3,11.7,3.9
1,2.5,60.9,5.1,14.1,6.5,1.6,61.5,5.1,11.1,6.5
3,1.3,46.3,4.2,14.4,5.7,1.6,49.9,2.8,11.5,5.0
3,1.9,48.8,5.7,14.7,6.6,1.0,39.1,2.8,8.2,3.5
3,1.2,56.2,3.5,12.7,5.7,1.0,46.3,3.7,10.3,4.4
0,0.9,37.2,3.2,11.1,4.8,1.1,47.5,4.1,11.7,5.9
3,2.2,58.1,7.4,15.3,7.0,1.2,48.4,3.7,10.2,4.1
0,1.2,42.3,3.9,12.7,4.7,1.3,62.9,4.3,14.2,4.1
1,1.0,46.9,4.2,17.3,7.8,1.4,54.3,3.2,9.7,4.2
0,1.6,40.9,4.5,11.3,5.2,2.1,51.9,5.7,12.5,3.8
1,1.4,44.1,4.9,13.2,5.3,0.7,35.4,2.6,9.6,3.3
0,1.2,43.9,4.7,15.0,5.6,0.7,46.7,3.6,11.4,5.6
3,3.2,66.9,7.7,19.1,8.0,0.8,34.6,2.7,9.5,4.0
1,2.6,59.3,5.0,14.3,6.5,1.3,42.8,3.1,9.6,4.7
3,2.9,67.1,7.1,17.1,7.5,1.9,52.2,5.3,12.1,3.5
3,3.2,65.8,7.5,19.5,7.9,0.5,45.7,3.3,8.8,3.1
