team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Burnley,Huddersfield Town,52,48,9,2,4,2,0,0,2017/2018 English Premier League,3,4
West Ham United,Tottenham Hotspur,49,51,15,5,10,4,2,3,2017/2018 English Premier League,4,3
Huddersfield Town,Leicester City,60,40,10,1,15,3,1,1,2017/2018 English Premier League,8,4
Crystal Palace,Southampton,46,54,13,4,14,3,0,1,2017/2018 English Premier League,5,5
Brighton & Hove Albion,West Bromwich Albion,49,51,12,3,12,6,3,1,2017/2018 English Premier League,2,6
Everton,Tottenham Hotspur,51,49,15,6,12,1,0,3,2017/2018 English Premier League,7,3
Arsenal,AFC Bournemouth,58,42,7,2,17,9,3,0,2017/2018 English Premier League,10,3
Manchester City,Liverpool,66,34,7,3,13,10,5,0,2017/2018 English Premier League,8,3
Arsenal,Brighton & Hove Albion,65,35,9,1,25,11,2,0,2017/2018 English Premier League,6,5
Everton,Burnley,63,37,5,2,25,4,0,1,2017/2018 English Premier League,9,3
Newcastle United,Liverpool,32,68,17,2,8,5,1,1,2017/2018 English Premier League,1,5
Southampton,Newcastle United,62,38,19,5,12,2,2,2,2017/2018 English Premier League,3,8
Chelsea,Manchester City,38,62,17,6,4,2,0,1,2017/2018 English Premier League,4,8
Leicester City,West Bromwich Albion,57,43,5,1,11,3,1,1,2017/2018 English Premier League,4,1
West Bromwich Albion,Watford,35,65,15,3,9,4,2,2,2017/2018 English Premier League,7,6
West Ham United,Swansea City,43,57,6,1,9,4,1,0,2017/2018 English Premier League,2,1
Tottenham Hotspur,AFC Bournemouth,73,27,5,1,18,6,1,0,2017/2018 English Premier League,9,5
Brighton & Hove Albion,Everton,47,53,13,6,12,3,1,1,2017/2018 English Premier League,7,1
Manchester City,Stoke City,79,21,5,1,20,11,7,2,2017/2018 English Premier League,5,0
Watford,Arsenal,46,54,9,6,11,2,2,1,2017/2018 English Premier League,2,5
Swansea City,Huddersfield Town,40,60,7,2,7,3,2,0,2017/2018 English Premier League,5,3
Burnley,West Ham United,62,38,8,6,20,5,1,1,2017/2018 English Premier League,7,4
Crystal Palace,Chelsea,43,57,15,5,14,5,2,1,2017/2018 English Premier League,5,8
Southampton,West Bromwich Albion,66,34,7,2,20,6,1,0,2017/2018 English Premier League,8,3
West Ham United,Brighton & Hove Albion,65,35,7,5,16,2,0,3,2017/2018 English Premier League,10,3
Liverpool,Manchester United,62,38,6,1,19,5,0,0,2017/2018 English Premier League,7,3
Stoke City,AFC Bournemouth,52,48,7,3,11,3,1,2,2017/2018 English Premier League,8,3
Newcastle United,Crystal Palace,55,45,10,0,7,3,1,0,2017/2018 English Premier League,3,5
Manchester City,Burnley,77,23,6,0,15,10,3,0,2017/2018 English Premier League,4,5
Huddersfield Town,Manchester United,22,78,9,3,5,3,2,1,2017/2018 English Premier League,4,7
Swansea City,Leicester City,56,44,11,6,19,4,1,2,2017/2018 English Premier League,7,6
Everton,Arsenal,32,68,30,14,9,3,2,5,2017/2018 English Premier League,0,7
AFC Bournemouth,Leicester City,61,39,8,1,19,4,0,0,2017/2018 English Premier League,7,5
Chelsea,Watford,52,48,16,5,14,8,4,2,2017/2018 English Premier League,6,6
Manchester United,Crystal Palace,59,41,6,1,18,7,4,0,2017/2018 English Premier League,6,5
Huddersfield Town,Tottenham Hotspur,40,60,14,7,6,1,0,4,2017/2018 English Premier League,4,7
Tottenham Hotspur,Liverpool,36,64,12,7,14,6,4,1,2017/2018 English Premier League,3,5
Stoke City,Southampton,29,71,21,3,17,6,2,1,2017/2018 English Premier League,5,6
Leicester City,Everton,40,60,15,2,9,3,2,0,2017/2018 English Premier League,3,10
AFC Bournemouth,Chelsea,42,58,18,5,7,1,0,1,2017/2018 English Premier League,5,5
Chelsea,Manchester United,54,46,10,2,18,8,1,0,2017/2018 English Premier League,4,7
West Bromwich Albion,Manchester City,22,78,15,5,7,4,2,3,2017/2018 English Premier League,1,2
Everton,Watford,38,62,11,3,9,5,3,2,2017/2018 English Premier League,2,5
Watford,Stoke City,70,30,6,2,15,0,0,1,2017/2018 English Premier League,8,1
Manchester City,Arsenal,58,42,6,3,9,5,3,1,2017/2018 English Premier League,5,5
Newcastle United,AFC Bournemouth,48,52,16,6,16,4,0,1,2017/2018 English Premier League,11,9
Tottenham Hotspur,Crystal Palace,68,32,11,3,12,2,1,0,2017/2018 English Premier League,10,9
Stoke City,Leicester City,47,53,14,4,11,7,2,2,2017/2018 English Premier League,4,10
Huddersfield Town,West Bromwich Albion,50,50,9,3,7,3,1,0,2017/2018 English Premier League,3,5
Southampton,Burnley,63,37,5,1,13,3,0,1,2017/2018 English Premier League,9,1
West Ham United,Liverpool,48,52,15,7,6,1,1,4,2017/2018 English Premier League,2,3
Swansea City,Brighton & Hove Albion,56,44,5,2,12,2,0,1,2017/2018 English Premier League,8,7
Crystal Palace,West Ham United,56,44,6,2,20,9,2,2,2017/2018 English Premier League,11,2
Arsenal,Swansea City,73,27,4,2,17,5,2,1,2017/2018 English Premier League,5,2
Burnley,Newcastle United,47,53,12,5,12,5,1,0,2017/2018 English Premier League,5,3
Brighton & Hove Albion,Southampton,52,48,6,1,7,2,1,1,2017/2018 English Premier League,2,7
Liverpool,Huddersfield Town,73,27,1,0,16,8,3,0,2017/2018 English Premier League,9,2
Manchester United,Tottenham Hotspur,45,55,13,4,11,3,1,0,2017/2018 English Premier League,6,3
Manchester United,Newcastle United,65,35,12,5,16,7,4,1,2017/2018 English Premier League,11,4
Watford,West Ham United,58,42,10,6,17,7,2,0,2017/2018 English Premier League,3,1
Leicester City,Manchester City,25,75,12,4,2,0,0,2,2017/2018 English Premier League,1,7
West Bromwich Albion,Chelsea,39,61,11,7,7,2,0,4,2017/2018 English Premier League,3,4
Liverpool,Southampton,61,39,5,0,21,8,3,0,2017/2018 English Premier League,10,2
West Ham United,Leicester City,49,51,7,2,8,4,1,1,2017/2018 English Premier League,5,5
Liverpool,Chelsea,53,47,11,3,16,4,1,1,2017/2018 English Premier League,7,8
West Bromwich Albion,Newcastle United,48,52,14,4,8,4,2,2,2017/2018 English Premier League,1,6
Huddersfield Town,Manchester City,20,80,14,5,4,0,1,2,2017/2018 English Premier League,3,7
Burnley,Arsenal,36,64,18,2,8,2,0,1,2017/2018 English Premier League,5,5
Chelsea,Swansea City,61,39,2,0,21,10,1,0,2017/2018 English Premier League,15,1
Stoke City,Liverpool,40,60,14,7,10,1,0,3,2017/2018 English Premier League,5,10
Everton,West Ham United,44,56,7,3,8,5,4,0,2017/2018 English Premier League,2,6
Manchester City,Southampton,74,26,7,2,26,12,2,1,2017/2018 English Premier League,6,5
Watford,Tottenham Hotspur,50,50,8,2,6,2,1,1,2017/2018 English Premier League,7,2
Arsenal,Huddersfield Town,70,30,7,2,21,7,5,0,2017/2018 English Premier League,7,2
Manchester City,West Ham United,77,23,7,4,24,8,2,1,2017/2018 English Premier League,10,4
AFC Bournemouth,Southampton,48,52,15,4,16,5,1,1,2017/2018 English Premier League,5,4
West Bromwich Albion,Crystal Palace,51,49,10,2,20,6,0,0,2017/2018 English Premier League,3,7
Arsenal,Manchester United,75,25,8,4,33,16,1,3,2017/2018 English Premier League,12,1
Stoke City,Swansea City,44,56,10,3,10,3,2,1,2017/2018 English Premier League,2,6
Everton,Huddersfield Town,47,53,5,3,6,4,2,0,2017/2018 English Premier League,2,5
Brighton & Hove Albion,Liverpool,43,57,12,6,6,2,1,5,2017/2018 English Premier League,2,2
Leicester City,Burnley,52,48,14,4,16,3,1,0,2017/2018 English Premier League,10,7
Chelsea,Newcastle United,66,34,8,2,23,9,3,1,2017/2018 English Premier League,11,4
AFC Bournemouth,Burnley,62,38,10,4,11,2,1,2,2017/2018 English Premier League,4,6
Tottenham Hotspur,West Bromwich Albion,72,28,5,2,25,5,1,1,2017/2018 English Premier League,8,0
Swansea City,AFC Bournemouth,48,52,9,5,10,1,0,0,2017/2018 English Premier League,4,5
Southampton,Everton,67,33,5,2,17,5,4,1,2017/2018 English Premier League,7,2
Crystal Palace,Stoke City,54,46,10,3,10,5,2,1,2017/2018 English Premier League,5,2
Newcastle United,Watford,52,48,12,4,12,2,0,3,2017/2018 English Premier League,6,3
Manchester United,Brighton & Hove Albion,58,42,8,2,15,4,1,0,2017/2018 English Premier League,5,0
Watford,Manchester United,59,41,15,7,12,3,2,4,2017/2018 English Premier League,5,5
Burnley,Swansea City,39,61,14,1,17,7,2,0,2017/2018 English Premier League,8,6
Brighton & Hove Albion,Crystal Palace,53,47,10,4,10,4,0,0,2017/2018 English Premier League,10,5
Arsenal,Tottenham Hotspur,42,58,14,4,14,5,2,0,2017/2018 English Premier League,7,4
Leicester City,Tottenham Hotspur,37,63,18,6,7,4,2,1,2017/2018 English Premier League,4,9
Crystal Palace,Everton,69,31,8,5,16,7,2,2,2017/2018 English Premier League,9,4
AFC Bournemouth,Huddersfield Town,31,69,19,3,9,5,4,0,2017/2018 English Premier League,8,11
Brighton & Hove Albion,Stoke City,54,46,13,6,9,3,2,2,2017/2018 English Premier League,6,7
Newcastle United,Leicester City,38,62,13,5,10,4,2,3,2017/2018 English Premier League,6,5
Manchester United,Manchester City,35,65,14,7,8,5,1,2,2017/2018 English Premier League,2,8
Manchester United,AFC Bournemouth,56,44,14,7,9,2,1,0,2017/2018 English Premier League,4,9
Tottenham Hotspur,Brighton & Hove Albion,75,25,7,4,25,8,2,0,2017/2018 English Premier League,10,2
West Ham United,Arsenal,30,70,22,3,6,0,0,0,2017/2018 English Premier League,1,7
Tottenham Hotspur,Stoke City,71,29,4,3,20,11,5,1,2017/2018 English Premier League,12,6
Liverpool,West Bromwich Albion,70,30,6,1,14,5,0,0,2017/2018 English Premier League,5,7
Huddersfield Town,Chelsea,36,64,12,5,7,2,1,3,2017/2018 English Premier League,1,3
Swansea City,Manchester City,21,79,23,10,7,3,0,4,2017/2018 English Premier League,2,5
Everton,Swansea City,51,49,8,3,12,7,3,1,2017/2018 English Premier League,6,3
Chelsea,Southampton,54,46,6,2,24,8,1,0,2017/2018 English Premier League,8,4
Stoke City,West Ham United,55,45,14,7,17,0,0,3,2017/2018 English Premier League,7,9
Watford,Huddersfield Town,59,41,15,9,13,3,1,4,2017/2018 English Premier League,8,7
Arsenal,Liverpool,53,47,14,9,11,4,3,3,2017/2018 English Premier League,7,8
Manchester City,Tottenham Hotspur,53,47,7,2,20,11,4,1,2017/2018 English Premier League,5,1
Leicester City,Manchester United,50,50,19,6,11,3,2,2,2017/2018 English Premier League,4,6
Swansea City,Crystal Palace,64,36,13,5,7,2,1,1,2017/2018 English Premier League,6,3
Everton,Chelsea,32,68,25,8,5,0,0,0,2017/2018 English Premier League,2,7
Stoke City,West Bromwich Albion,44,56,17,7,9,5,3,1,2017/2018 English Premier League,1,11
Southampton,Huddersfield Town,53,47,10,2,12,6,1,1,2017/2018 English Premier League,9,1
Burnley,Tottenham Hotspur,40,60,18,8,5,2,0,3,2017/2018 English Premier League,4,4
Manchester City,AFC Bournemouth,79,21,5,1,14,5,4,0,2017/2018 English Premier League,4,6
West Ham United,Newcastle United,63,37,11,4,19,6,2,3,2017/2018 English Premier League,6,3
Brighton & Hove Albion,Watford,52,48,12,1,14,3,1,0,2017/2018 English Premier League,6,4
Brighton & Hove Albion,Burnley,58,42,11,7,12,2,0,0,2017/2018 English Premier League,8,2
Crystal Palace,Watford,54,46,7,2,14,4,2,1,2017/2018 English Premier League,4,6
Newcastle United,Everton,55,45,7,4,16,4,0,1,2017/2018 English Premier League,4,1
Leicester City,Crystal Palace,56,44,13,6,11,2,0,3,2017/2018 English Premier League,6,4
West Bromwich Albion,Manchester United,43,57,8,3,12,5,1,2,2017/2018 English Premier League,6,3
Southampton,Leicester City,53,47,16,11,11,4,1,4,2017/2018 English Premier League,9,9
Burnley,Stoke City,51,49,14,7,10,2,1,0,2017/2018 English Premier League,6,4
Arsenal,Newcastle United,71,29,10,2,23,5,1,0,2017/2018 English Premier League,7,5
Liverpool,Everton,79,21,3,2,23,3,1,1,2017/2018 English Premier League,12,1
Southampton,Arsenal,33,67,11,6,6,3,1,1,2017/2018 English Premier League,4,5
West Ham United,Chelsea,31,69,19,2,5,2,1,0,2017/2018 English Premier League,4,3
Crystal Palace,AFC Bournemouth,45,55,11,5,24,8,2,2,2017/2018 English Premier League,6,3
Huddersfield Town,Brighton & Hove Albion,58,42,7,2,19,6,2,0,2017/2018 English Premier League,8,1
Burnley,Watford,49,51,11,2,8,5,1,0,2017/2018 English Premier League,3,5
AFC Bournemouth,Liverpool,44,56,21,7,6,2,0,4,2017/2018 English Premier League,2,3
Liverpool,Swansea City,55,45,7,4,22,9,5,0,2017/2018 English Premier League,4,2
West Bromwich Albion,Arsenal,35,65,14,4,14,3,1,1,2017/2018 English Premier League,5,6
West Bromwich Albion,Everton,53,47,7,3,17,3,0,0,2017/2018 English Premier League,10,2
Crystal Palace,Manchester City,25,75,15,4,10,2,0,0,2017/2018 English Premier League,7,8
Crystal Palace,Arsenal,35,65,16,9,16,2,2,3,2017/2018 English Premier League,5,4
Everton,Manchester United,40,60,21,6,12,0,0,2,2017/2018 English Premier League,6,6
Manchester United,Southampton,54,46,8,3,15,3,0,0,2017/2018 English Premier League,10,7
Watford,Swansea City,51,49,9,4,9,4,1,2,2017/2018 English Premier League,1,8
Newcastle United,Manchester City,22,78,38,10,12,2,0,1,2017/2018 English Premier League,1,17
Arsenal,Chelsea,58,42,19,6,14,6,2,2,2017/2018 English Premier League,10,8
Burnley,Liverpool,42,58,19,5,13,4,1,2,2017/2018 English Premier League,3,9
Tottenham Hotspur,West Ham United,71,29,3,1,31,8,1,1,2017/2018 English Premier League,7,1
Stoke City,Newcastle United,59,41,14,6,11,4,0,1,2017/2018 English Premier League,10,5
Leicester City,Huddersfield Town,51,49,6,1,11,5,3,0,2017/2018 English Premier League,4,1
Brighton & Hove Albion,AFC Bournemouth,49,51,26,8,15,6,2,2,2017/2018 English Premier League,5,12
Southampton,Crystal Palace,61,39,11,4,10,3,1,2,2017/2018 English Premier League,4,7
West Ham United,West Bromwich Albion,53,47,12,3,13,5,2,1,2017/2018 English Premier League,3,4
Swansea City,Tottenham Hotspur,32,68,12,5,8,1,0,2,2017/2018 English Premier League,6,5
Manchester City,Watford,77,23,7,4,18,7,3,1,2017/2018 English Premier League,9,1
Newcastle United,Brighton & Hove Albion,45,55,10,3,11,2,0,0,2017/2018 English Premier League,3,6
Liverpool,Leicester City,61,39,7,1,18,6,2,1,2017/2018 English Premier League,7,1
Huddersfield Town,Burnley,57,43,11,4,3,1,0,0,2017/2018 English Premier League,5,4
Chelsea,Stoke City,58,42,1,1,21,12,5,0,2017/2018 English Premier League,7,0
Manchester United,Burnley,71,29,3,2,24,6,2,2,2017/2018 English Premier League,12,2
Watford,Leicester City,50,50,11,5,11,1,2,1,2017/2018 English Premier League,8,8
AFC Bournemouth,Everton,47,53,6,1,18,7,2,1,2017/2018 English Premier League,4,4
Tottenham Hotspur,Southampton,57,43,16,6,16,7,5,2,2017/2018 English Premier League,3,8
Huddersfield Town,Stoke City,58,42,15,7,18,7,1,1,2017/2018 English Premier League,8,5
Swansea City,West Bromwich Albion,54,46,7,1,18,3,1,0,2017/2018 English Premier League,6,3
Chelsea,Brighton & Hove Albion,67,33,8,1,25,8,2,0,2017/2018 English Premier League,13,1
AFC Bournemouth,West Ham United,56,44,10,5,25,10,3,3,2017/2018 English Premier League,7,4
Watford,Southampton,56,44,10,4,16,4,2,2,2017/2018 English Premier League,5,4
Liverpool,Manchester City,36,64,11,4,16,7,4,3,2017/2018 English Premier League,5,6
Manchester United,Stoke City,60,40,11,5,20,9,3,0,2017/2018 English Premier League,6,1
Tottenham Hotspur,Everton,61,39,7,0,20,10,4,0,2017/2018 English Premier League,3,3
West Bromwich Albion,Brighton & Hove Albion,44,56,13,1,15,4,2,0,2017/2018 English Premier League,10,6
Swansea City,Liverpool,28,72,21,4,3,2,1,0,2017/2018 English Premier League,3,9
Huddersfield Town,West Ham United,65,35,8,6,8,2,1,4,2017/2018 English Premier League,7,3
Newcastle United,Swansea City,42,58,8,5,12,4,1,1,2017/2018 English Premier League,4,5
Brighton & Hove Albion,Chelsea,42,58,14,10,10,3,0,4,2017/2018 English Premier League,5,3
Southampton,Tottenham Hotspur,41,59,17,2,10,4,1,1,2017/2018 English Premier League,2,9
Stoke City,Huddersfield Town,48,52,6,3,11,6,2,0,2017/2018 English Premier League,3,2
West Ham United,AFC Bournemouth,48,52,8,3,12,4,1,1,2017/2018 English Premier League,6,3
Manchester City,Newcastle United,80,20,6,4,21,9,3,1,2017/2018 English Premier League,18,0
Leicester City,Watford,53,47,11,3,9,5,2,0,2017/2018 English Premier League,4,5
Everton,West Bromwich Albion,57,43,15,5,9,4,1,1,2017/2018 English Premier League,0,3
Burnley,Manchester United,48,52,12,2,14,3,0,1,2017/2018 English Premier League,5,4
West Ham United,Crystal Palace,40,60,9,3,8,3,1,1,2017/2018 English Premier League,5,3
Swansea City,Arsenal,26,74,9,4,12,4,3,1,2017/2018 English Premier League,4,3
Huddersfield Town,Liverpool,25,75,14,7,5,1,0,3,2017/2018 English Premier League,1,4
Arsenal,Crystal Palace,63,37,9,5,16,10,4,1,2017/2018 English Premier League,5,10
Crystal Palace,Burnley,44,56,8,2,17,2,1,0,2017/2018 English Premier League,3,2
Chelsea,Leicester City,55,45,14,1,17,7,0,0,2017/2018 English Premier League,6,3
AFC Bournemouth,Arsenal,40,60,12,3,13,5,2,1,2017/2018 English Premier League,4,5
Crystal Palace,Newcastle United,54,46,12,8,20,6,1,1,2017/2018 English Premier League,5,6
Tottenham Hotspur,Manchester United,53,47,6,3,22,6,2,0,2017/2018 English Premier League,6,3
Liverpool,Tottenham Hotspur,34,66,13,6,9,3,2,2,2017/2018 English Premier League,3,7
Stoke City,Watford,48,52,11,2,11,4,0,0,2017/2018 English Premier League,2,6
Watford,Chelsea,45,55,7,3,21,8,4,1,2017/2018 English Premier League,6,2
Manchester City,West Bromwich Albion,74,26,3,1,19,10,3,0,2017/2018 English Premier League,9,1
Manchester United,Huddersfield Town,74,26,4,0,16,7,2,0,2017/2018 English Premier League,5,2
Arsenal,Everton,58,42,10,2,15,7,5,1,2017/2018 English Premier League,4,6
West Bromwich Albion,Southampton,39,61,13,5,9,3,2,3,2017/2018 English Premier League,5,7
Manchester City,Leicester City,70,30,2,2,19,11,5,1,2017/2018 English Premier League,8,2
Chelsea,AFC Bournemouth,66,34,11,5,21,5,0,3,2017/2018 English Premier League,8,5
Leicester City,Swansea City,60,40,3,1,13,5,1,1,2017/2018 English Premier League,3,3
Southampton,Liverpool,52,48,16,4,6,4,0,2,2017/2018 English Premier League,3,1
Chelsea,West Bromwich Albion,57,43,8,1,20,8,3,0,2017/2018 English Premier League,8,7
West Ham United,Watford,36,64,11,4,8,4,2,0,2017/2018 English Premier League,8,7
Huddersfield Town,AFC Bournemouth,51,49,7,2,15,4,4,1,2017/2018 English Premier League,2,6
Newcastle United,Manchester United,36,64,13,4,10,3,1,0,2017/2018 English Premier League,0,10
Stoke City,Brighton & Hove Albion,57,43,14,6,15,3,1,1,2017/2018 English Premier League,7,4
Everton,Crystal Palace,53,47,16,4,11,5,3,1,2017/2018 English Premier League,8,7
Brighton & Hove Albion,West Ham United,54,46,4,1,21,5,3,1,2017/2018 English Premier League,4,1
Swansea City,Burnley,57,43,13,1,13,4,1,0,2017/2018 English Premier League,5,2
Tottenham Hotspur,Arsenal,50,50,6,1,18,6,1,0,2017/2018 English Premier League,10,2
Burnley,Manchester City,29,71,20,7,8,3,1,1,2017/2018 English Premier League,3,13
AFC Bournemouth,Stoke City,57,43,13,4,15,8,2,1,2017/2018 English Premier League,8,1
Southampton,Brighton & Hove Albion,66,34,9,2,18,3,1,1,2017/2018 English Premier League,7,2
Newcastle United,Burnley,52,48,11,2,14,4,1,1,2017/2018 English Premier League,7,4
Everton,Leicester City,44,56,8,2,9,4,2,1,2017/2018 English Premier League,5,5
Watford,Everton,54,46,7,2,13,5,1,0,2017/2018 English Premier League,6,5
West Bromwich Albion,Huddersfield Town,53,47,16,7,10,3,1,2,2017/2018 English Premier League,6,3
Liverpool,West Ham United,68,32,7,4,21,12,4,1,2017/2018 English Premier League,8,2
Burnley,Southampton,50,50,13,6,9,3,1,1,2017/2018 English Premier League,7,5
AFC Bournemouth,Newcastle United,63,37,15,4,18,5,2,2,2017/2018 English Premier League,8,1
Brighton & Hove Albion,Swansea City,48,52,11,1,16,5,4,1,2017/2018 English Premier League,3,5
Manchester United,Chelsea,44,56,14,7,10,5,2,1,2017/2018 English Premier League,3,4
Leicester City,Stoke City,66,34,6,2,19,9,1,1,2017/2018 English Premier League,13,1
Crystal Palace,Tottenham Hotspur,24,76,14,4,5,3,0,1,2017/2018 English Premier League,3,13
Arsenal,Manchester City,46,54,9,5,10,5,0,3,2017/2018 English Premier League,6,1
Watford,West Bromwich Albion,53,47,9,2,15,4,1,0,2017/2018 English Premier League,4,6
Manchester City,Chelsea,71,29,3,0,13,3,1,0,2017/2018 English Premier League,5,2
Liverpool,Newcastle United,71,29,7,2,14,3,2,0,2017/2018 English Premier League,8,3
Brighton & Hove Albion,Arsenal,32,68,15,7,13,6,2,1,2017/2018 English Premier League,6,11
Crystal Palace,Manchester United,30,70,17,8,10,4,2,3,2017/2018 English Premier League,3,7
Swansea City,West Ham United,45,55,7,2,9,8,4,1,2017/2018 English Premier League,4,5
Leicester City,AFC Bournemouth,55,45,8,3,23,4,1,1,2017/2018 English Premier League,13,1
Tottenham Hotspur,Huddersfield Town,74,26,3,3,15,7,2,0,2017/2018 English Premier League,8,1
Southampton,Stoke City,65,35,12,3,18,6,0,0,2017/2018 English Premier League,15,4
Burnley,Everton,54,46,10,4,21,8,2,1,2017/2018 English Premier League,10,4
Arsenal,Watford,60,40,11,4,11,7,3,0,2017/2018 English Premier League,4,9
Chelsea,Crystal Palace,62,38,9,2,27,11,2,1,2017/2018 English Premier League,12,3
AFC Bournemouth,Tottenham Hotspur,37,63,12,8,14,3,1,4,2017/2018 English Premier League,4,5
West Ham United,Burnley,52,48,7,4,13,4,0,3,2017/2018 English Premier League,5,1
AFC Bournemouth,West Bromwich Albion,61,39,11,6,17,5,2,1,2017/2018 English Premier League,3,2
Stoke City,Manchester City,23,77,17,6,3,0,0,2,2017/2018 English Premier League,3,10
Stoke City,Everton,43,57,16,9,9,4,1,2,2017/2018 English Premier League,1,9
Liverpool,Watford,58,42,4,1,13,10,5,0,2017/2018 English Premier League,6,1
Huddersfield Town,Crystal Palace,55,45,18,6,6,2,0,2,2017/2018 English Premier League,4,7
Everton,Brighton & Hove Albion,59,41,10,4,13,3,2,0,2017/2018 English Premier League,10,3
Huddersfield Town,Swansea City,81,19,0,0,30,4,0,0,2017/2018 English Premier League,12,0
Newcastle United,Southampton,37,63,6,2,7,5,3,0,2017/2018 English Premier League,2,6
West Bromwich Albion,Leicester City,44,56,14,6,6,2,1,4,2017/2018 English Premier League,7,6
Manchester United,Liverpool,32,68,14,2,5,2,2,1,2017/2018 English Premier League,1,13
Chelsea,Tottenham Hotspur,49,51,12,6,14,4,1,3,2017/2018 English Premier League,5,5
Arsenal,Stoke City,70,30,8,2,24,11,3,0,2017/2018 English Premier League,6,5
Everton,Manchester City,18,82,18,4,6,2,1,3,2017/2018 English Premier League,2,11
West Ham United,Southampton,48,52,9,0,12,5,3,0,2017/2018 English Premier League,5,9
West Bromwich Albion,Swansea City,52,48,7,1,15,3,1,1,2017/2018 English Premier League,6,1
Manchester City,Manchester United,65,35,5,4,20,6,2,3,2017/2018 English Premier League,8,4
Watford,Burnley,60,40,7,4,14,5,1,2,2017/2018 English Premier League,11,1
West Ham United,Stoke City,62,38,11,7,18,6,1,1,2017/2018 English Premier League,10,1
Arsenal,Southampton,65,35,15,8,13,7,3,2,2017/2018 English Premier League,8,6
Stoke City,Tottenham Hotspur,33,67,15,4,10,4,1,2,2017/2018 English Premier League,6,3
Chelsea,West Ham United,59,41,5,2,23,6,1,1,2017/2018 English Premier League,10,6
Manchester United,West Bromwich Albion,70,30,10,4,14,4,0,1,2017/2018 English Premier League,4,4
Southampton,Chelsea,42,58,17,5,10,7,2,3,2017/2018 English Premier League,4,7
Brighton & Hove Albion,Tottenham Hotspur,36,64,16,6,8,5,1,1,2017/2018 English Premier League,3,5
Newcastle United,Arsenal,28,72,15,3,8,4,2,1,2017/2018 English Premier League,2,5
Tottenham Hotspur,Manchester City,48,52,17,6,8,3,1,3,2017/2018 English Premier League,5,7
Liverpool,AFC Bournemouth,62,38,6,1,20,7,3,0,2017/2018 English Premier League,7,5
Swansea City,Everton,51,49,12,3,17,7,1,1,2017/2018 English Premier League,6,3
AFC Bournemouth,Manchester United,44,56,13,4,13,2,0,2,2017/2018 English Premier League,8,5
Leicester City,Southampton,54,46,6,2,11,3,0,0,2017/2018 English Premier League,11,3
Burnley,Chelsea,39,61,16,5,5,2,1,2,2017/2018 English Premier League,3,2
Huddersfield Town,Watford,49,51,4,2,9,1,1,0,2017/2018 English Premier League,9,6
Leicester City,Newcastle United,66,34,8,4,8,1,1,2,2017/2018 English Premier League,7,5
Newcastle United,Huddersfield Town,63,37,4,0,18,3,1,0,2017/2018 English Premier League,3,3
Everton,Liverpool,38,62,10,3,6,1,0,0,2017/2018 English Premier League,3,2
Crystal Palace,Brighton & Hove Albion,50,50,12,3,15,8,3,2,2017/2018 English Premier League,5,6
Burnley,Leicester City,39,61,15,6,8,3,2,1,2017/2018 English Premier League,4,8
Watford,AFC Bournemouth,50,50,13,6,16,5,2,2,2017/2018 English Premier League,7,4
AFC Bournemouth,Crystal Palace,53,47,13,6,21,5,2,2,2017/2018 English Premier League,11,3
Brighton & Hove Albion,Huddersfield Town,41,59,15,5,13,4,1,1,2017/2018 English Premier League,5,3
West Bromwich Albion,Burnley,47,53,11,4,8,3,1,2,2017/2018 English Premier League,1,6
Crystal Palace,Liverpool,32,68,16,6,6,3,1,2,2017/2018 English Premier League,4,6
Manchester United,Swansea City,66,34,3,2,11,5,2,0,2017/2018 English Premier League,3,3
Brighton & Hove Albion,Leicester City,46,54,6,4,15,3,0,2,2017/2018 English Premier League,6,1
Watford,Crystal Palace,52,48,6,1,14,4,0,0,2017/2018 English Premier League,4,3
Everton,Newcastle United,56,44,9,2,9,1,1,0,2017/2018 English Premier League,4,6
West Bromwich Albion,Liverpool,38,62,9,3,13,6,2,2,2017/2018 English Premier League,7,4
Arsenal,West Ham United,68,32,11,4,20,8,4,1,2017/2018 English Premier League,8,6
Manchester City,Swansea City,83,17,4,1,19,12,5,0,2017/2018 English Premier League,6,1
Stoke City,Burnley,43,57,16,7,8,3,1,1,2017/2018 English Premier League,3,8
Brighton & Hove Albion,Manchester United,32,68,16,3,11,4,1,0,2017/2018 English Premier League,5,6
Swansea City,Chelsea,51,49,11,3,10,3,0,1,2017/2018 English Premier League,1,2
Huddersfield Town,Everton,54,46,7,5,9,2,0,2,2017/2018 English Premier League,5,3
West Ham United,Manchester City,25,75,19,8,4,1,1,4,2017/2018 English Premier League,0,7
Manchester United,Arsenal,59,41,8,3,16,3,2,1,2017/2018 English Premier League,9,0
Southampton,AFC Bournemouth,40,60,14,7,14,6,2,1,2017/2018 English Premier League,5,8
Tottenham Hotspur,Watford,61,39,13,5,13,3,2,0,2017/2018 English Premier League,4,0
Burnley,Brighton & Hove Albion,44,56,10,2,10,4,0,0,2017/2018 English Premier League,3,4
Newcastle United,West Bromwich Albion,63,37,9,2,17,2,0,1,2017/2018 English Premier League,5,1
Chelsea,Liverpool,32,68,10,5,12,4,1,0,2017/2018 English Premier League,3,1
Crystal Palace,Leicester City,50,50,6,1,15,9,5,0,2017/2018 English Premier League,8,2
